date,Q (mm/hour),T (C),P (mm/hour),timestamp_local,0,normalized,scaled Storage (mm)  
1/21/21 6:00,0.062499439,-3.618916667,0.022916667,1/21/21 6:00,48.95791667,0.670298498,268.1193991
1/21/21 7:00,0.062499439,-3.859166667,0.026736111,1/21/21 7:00,49.19916667,0.68274128,273.0965122
1/21/21 8:00,0.062014007,-3.164916667,0.030555556,1/21/21 8:00,48.8925,0.666924548,266.7698193
1/21/21 9:00,0.061043142,-1.83825,0.034375,1/21/21 9:00,48.80708333,0.662519072,265.007629
1/21/21 10:00,0.060557709,0.52025,0.038194444,1/21/21 10:00,49.00958333,0.672963273,269.1853094
1/21/21 11:00,0.060557709,2.9005,0.042013889,1/21/21 11:00,49.02791667,0.673908839,269.5635356
1/21/21 12:00,0.060557709,6.050666667,0.045833333,1/21/21 12:00,49.11041667,0.678163884,271.2655535
1/21/21 13:00,0.060557709,8.33,0.049652778,1/21/21 13:00,48.75958333,0.660069198,264.0276793
1/21/21 14:00,0.060557709,8.343833333,0.053472222,1/21/21 14:00,49.17791667,0.681645284,272.6581136
1/21/21 15:00,0.060557709,7.753083333,0.057291667,1/21/21 15:00,48.95,0.669890185,267.9560742
1/21/21 16:00,0.059708202,6.60375,0.061111111,1/21/21 16:00,49.16333333,0.68089313,272.3572518
1/21/21 17:00,0.058858695,5.088416667,0.064930556,1/21/21 17:00,49.0125,0.673113704,269.2454817
1/21/21 18:00,0.058858695,4.990833333,0.06875,1/21/21 18:00,48.96041667,0.670427439,268.1709754
1/21/21 19:00,0.058858695,3.144583333,0.072569444,1/21/21 19:00,49.14291667,0.679840113,271.9360454
1/21/21 20:00,0.058858695,1.412083333,0.076388889,1/21/21 20:00,49.16375,0.68091462,272.3658479
1/21/21 21:00,0.057629944,0.006666667,0.080208333,1/21/21 21:00,49.24291667,0.684997744,273.9990974
1/21/21 22:00,0.057220361,-0.293666667,0.084027778,1/21/21 22:00,48.93291667,0.66900909,267.6036361
1/21/21 23:00,0.057220361,0.4515,0.087847222,1/21/21 23:00,48.98041667,0.671458965,268.5835858
1/22/21 0:00,0.058449112,0.925916667,0.091666667,1/22/21 0:00,48.99583333,0.672254099,268.9016397
1/22/21 1:00,0.058858695,1.568916667,0.087847222,1/22/21 1:00,49.13833333,0.679603722,271.8414888
1/22/21 2:00,0.059283449,1.720583333,0.084027778,1/22/21 2:00,49.03708333,0.674381622,269.7526487
1/22/21 3:00,0.060557709,1.62125,0.080208333,1/22/21 3:00,49.19958333,0.682762771,273.1051082
1/22/21 4:00,0.060557709,1.81175,0.076388889,1/22/21 4:00,48.95666667,0.670234027,268.093611
1/22/21 5:00,0.060557709,1.930916667,0.072569444,1/22/21 5:00,49.10583333,0.677927492,271.1709969
1/22/21 6:00,0.060557709,2.05125,0.06875,1/22/21 6:00,49.11,0.678142394,271.2569574
1/22/21 7:00,0.060557709,1.78175,0.064930556,1/22/21 7:00,49.13458333,0.679410311,271.7641244
1/22/21 8:00,0.060557709,1.6785,0.061111111,1/22/21 8:00,49.27708333,0.686759934,274.7039735
1/22/21 9:00,0.060557709,1.750666667,0.057291667,1/22/21 9:00,49.09541667,0.677390239,270.9560957
1/22/21 10:00,0.060557709,2.484083333,0.053472222,1/22/21 10:00,49.03541667,0.674295661,269.7182645
1/22/21 11:00,0.060557709,4.201,0.049652778,1/22/21 11:00,49.17083333,0.681279952,272.5119807
1/22/21 12:00,0.059283449,5.33275,0.045833333,1/22/21 12:00,49.10625,0.677948982,271.179593
1/22/21 13:00,0.058858695,5.876416667,0.042013889,1/22/21 13:00,49.15583333,0.680506307,272.2025229
1/22/21 14:00,0.057629944,5.918,0.038194444,1/22/21 14:00,49.095,0.677368749,270.9474996
1/22/21 15:00,0.057220361,5.283083333,0.034375,1/22/21 15:00,49.3275,0.689360239,275.7440956
1/22/21 16:00,0.056795607,5.009833333,0.030555556,1/22/21 16:00,49.15791667,0.680613758,272.2455032
1/22/21 17:00,0.0559461,3.416416667,0.026736111,1/22/21 17:00,49.37291667,0.691702663,276.6810651
1/22/21 18:00,0.055521347,3.025833333,0.022916667,1/22/21 18:00,49.395,0.692841639,277.1366557
1/22/21 19:00,0.055521347,2.980333333,0.019097222,1/22/21 19:00,49.325,0.689231298,275.6925193
1/22/21 20:00,0.055521347,3.04575,0.015277778,1/22/21 20:00,49.32958333,0.68946769,275.7870758
1/22/21 21:00,0.055521347,2.555416667,0.011458333,1/22/21 21:00,49.13875,0.679625212,271.8500849
1/22/21 22:00,0.055126933,1.302666667,0.007638889,1/22/21 22:00,49.43208333,0.69475426,277.9017042
1/22/21 23:00,0.053943691,0.443166667,0.003819444,1/22/21 23:00,49.22416667,0.684030688,273.6122752
1/23/21 0:00,0.053943691,-0.167583333,0,1/23/21 0:00,49.4025,0.693228462,277.2913846
1/23/21 1:00,0.053943691,-0.722166667,0.008333333,1/23/21 1:00,49.31708333,0.688822986,275.5291943
1/23/21 2:00,0.053943691,-1.205916667,0.016666667,1/23/21 2:00,49.17916667,0.681709754,272.6839017
1/23/21 3:00,0.053534107,-1.590583333,0.025,1/23/21 3:00,49.51791667,0.699181226,279.6724905
1/23/21 4:00,0.052305356,-1.758916667,0.033333333,1/23/21 4:00,49.20791667,0.683192573,273.2770292
1/23/21 5:00,0.052305356,-2.107083333,0.041666667,1/23/21 5:00,49.09166667,0.677196828,270.8787312
1/23/21 6:00,0.052305356,-2.096916667,0.05,1/23/21 6:00,49.31958333,0.688951927,275.5807706
1/23/21 7:00,0.052305356,-1.983,0.058333333,1/23/21 7:00,49.475,0.696967743,278.7870973
1/23/21 8:00,0.052305356,-1.703083333,0.066666667,1/23/21 8:00,49.33375,0.689682591,275.8730363
1/23/21 9:00,0.052305356,-1.096083333,0.075,1/23/21 9:00,49.50583333,0.698558013,279.423205
1/23/21 10:00,0.051167624,-0.14025,0.083333333,1/23/21 10:00,49.35791667,0.690929018,276.3716072
1/23/21 11:00,0.050788379,3.002083333,0.091666667,1/23/21 11:00,49.44791667,0.695570885,278.2283541
1/23/21 12:00,0.050788379,6.4325,0.1,1/23/21 12:00,49.27,0.686394602,274.5578407
1/23/21 13:00,0.050788379,8.510833333,0.108333333,1/23/21 13:00,49.27708333,0.686759934,274.7039735
1/23/21 14:00,0.050788379,7.070916667,0.116666667,1/23/21 14:00,49.64208333,0.705585284,282.2341134
1/23/21 15:00,0.050788379,5.040083333,0.125,1/23/21 15:00,49.43375,0.694840221,277.9360884
1/23/21 16:00,0.050788379,4.028,0.133333333,1/23/21 16:00,49.52,0.699288677,279.7154707
1/23/21 17:00,0.050788379,2.911,0.141666667,1/23/21 17:00,49.49625,0.69806374,279.2254959
1/23/21 18:00,0.050788379,1.548916667,0.15,1/23/21 18:00,49.34083333,0.690047923,276.0191692
1/23/21 19:00,0.049999552,0.525583333,0.158333333,1/23/21 19:00,49.57791667,0.702275804,280.9103217
1/23/21 20:00,0.049210724,-0.273083333,0.166666667,1/23/21 20:00,49.58583333,0.702684117,281.0736467
1/23/21 21:00,0.049210724,-0.908666667,0.175,1/23/21 21:00,49.5375,0.700191262,280.0765048
1/23/21 22:00,0.049210724,-1.53975,0.183333333,1/23/21 22:00,49.37791667,0.691960544,276.7842177
1/23/21 23:00,0.049210724,-1.847083333,0.191666667,1/23/21 23:00,49.205,0.683042142,273.2168569
1/24/21 0:00,0.049210724,-1.91725,0.2,1/24/21 0:00,49.48541667,0.697504996,279.0019986
1/24/21 1:00,0.049210724,-2.159833333,0.191666667,1/24/21 1:00,49.60458333,0.703651172,281.4604689
1/24/21 2:00,0.049210724,-1.813833333,0.183333333,1/24/21 2:00,49.3825,0.692196936,276.8787742
1/24/21 3:00,0.049210724,-1.571666667,0.175,1/24/21 3:00,49.63416667,0.705176971,282.0707885
1/24/21 4:00,0.049210724,-1.772166667,0.166666667,1/24/21 4:00,49.59625,0.70322137,281.2885479
1/24/21 5:00,0.048846649,-1.747333333,0.158333333,1/24/21 5:00,49.45833333,0.696108138,278.4432553
1/24/21 6:00,0.047754426,-1.5625,0.15,1/24/21 6:00,49.46875,0.696645391,278.6581566
1/24/21 7:00,0.047754426,-1.291,0.141666667,1/24/21 7:00,49.91125,0.719467904,287.7871618
1/24/21 8:00,0.047754426,-0.785166667,0.133333333,1/24/21 8:00,49.47541667,0.696989233,278.7956934
1/24/21 9:00,0.047754426,0.145333333,0.125,1/24/21 9:00,49.53833333,0.700234242,280.0936969
1/24/21 10:00,0.047754426,1.598666667,0.116666667,1/24/21 10:00,49.50083333,0.698300131,279.3200524
1/24/21 11:00,0.047754426,2.675666667,0.108333333,1/24/21 11:00,49.47125,0.696774332,278.7097329
1/24/21 12:00,0.0481185,2.7775,0.1,1/24/21 12:00,49.4825,0.697354566,278.9418262
1/24/21 13:00,0.049210724,1.863666667,0.091666667,1/24/21 13:00,49.66583333,0.706810221,282.7240883
1/24/21 14:00,0.050788379,2.087,0.083333333,1/24/21 14:00,49.53458333,0.700040831,280.0163325
1/24/21 15:00,0.050788379,2.451416667,0.075,1/24/21 15:00,49.44166667,0.695248533,278.0994133
1/24/21 16:00,0.052305356,2.402666667,0.066666667,1/24/21 16:00,49.57,0.701867492,280.7469968
1/24/21 17:00,0.052305356,1.65225,0.058333333,1/24/21 17:00,49.73958333,0.710613973,284.2455892
1/24/21 18:00,0.052305356,1.124,0.05,1/24/21 18:00,49.77916667,0.712655535,285.0622139
1/24/21 19:00,0.050788379,0.835416667,0.041666667,1/24/21 19:00,49.68958333,0.708035158,283.2140631
1/24/21 20:00,0.050788379,0.51525,0.033333333,1/24/21 20:00,49.54333333,0.700492124,280.1968495
1/24/21 21:00,0.050788379,-0.011916667,0.025,1/24/21 21:00,49.6025,0.703543722,281.4174887
1/24/21 22:00,0.049605138,-0.260333333,0.016666667,1/24/21 22:00,49.48125,0.697290095,278.9160381
1/24/21 23:00,0.049210724,-0.89625,0.008333333,1/24/21 23:00,49.6475,0.705864655,282.3458621
1/25/21 0:00,0.049210724,-1.049,0,1/25/21 0:00,49.66125,0.706573829,282.6295317
1/25/21 1:00,0.047754426,-1.2875,0.072222222,1/25/21 1:00,49.58166667,0.702469215,280.9876862
1/25/21 2:00,0.047754426,-1.3255,0.144444444,1/25/21 2:00,49.55041667,0.700857456,280.3429824
1/25/21 3:00,0.047754426,-1.264833333,0.216666667,1/25/21 3:00,49.52416667,0.699503578,279.8014312
1/25/21 4:00,0.047754426,-0.905166667,0.288888889,1/25/21 4:00,49.47,0.696709862,278.6839447
1/25/21 5:00,0.046995938,-1.958083333,0.361111111,1/25/21 5:00,49.72875,0.71005523,284.0220918
1/25/21 6:00,0.046237449,-1.996916667,0.433333333,1/25/21 6:00,49.67291667,0.707175553,282.8702211
1/25/21 7:00,0.046237449,-2.5,0.505555556,1/25/21 7:00,49.72541667,0.709883309,283.9533234
1/25/21 8:00,0.046237449,-2.94525,0.577777778,1/25/21 8:00,49.84541667,0.716072465,286.4289859
1/25/21 9:00,0.046237449,-1.95825,0.65,1/25/21 9:00,49.72625,0.709926289,283.9705155
1/25/21 10:00,0.045888545,0.5955,0.722222222,1/25/21 10:00,49.84041667,0.715814583,286.3258333
1/25/21 11:00,0.046237449,2.129666667,0.794444444,1/25/21 11:00,49.77875,0.712634045,285.0536179
1/25/21 12:00,0.046237449,3.162416667,0.866666667,1/25/21 12:00,49.71625,0.709410526,283.7642103
1/25/21 13:00,0.044841831,3.772166667,0.938888889,1/25/21 13:00,49.74333333,0.710807384,284.3229536
1/25/21 14:00,0.044841831,3.586,1.011111111,1/25/21 14:00,49.64375,0.705671244,282.2684976
1/25/21 15:00,0.044841831,2.212416667,1.083333333,1/25/21 15:00,49.78791667,0.713106827,285.242731
1/25/21 16:00,0.044841831,1.098583333,1.155555556,1/25/21 16:00,49.83125,0.7153418,286.1367202
1/25/21 17:00,0.044841831,-0.068166667,1.227777778,1/25/21 17:00,49.69833333,0.70848645,283.3945802
1/25/21 18:00,0.044841831,-1.163333333,1.3,1/25/21 18:00,49.86791667,0.717232931,286.8931726
1/25/21 19:00,0.044841831,-2.19725,1.372222222,1/25/21 19:00,49.705,0.708830292,283.532117
1/25/21 20:00,0.044841831,-2.786416667,1.444444444,1/25/21 20:00,49.98375,0.723207186,289.2828745
1/25/21 21:00,0.044841831,-3.3655,1.516666667,1/25/21 21:00,49.64458333,0.705714224,282.2856897
1/25/21 22:00,0.044841831,-3.70275,1.588888889,1/25/21 22:00,49.90291667,0.719038102,287.6152408
1/25/21 23:00,0.043385533,-4.13475,1.661111111,1/25/21 23:00,49.76375,0.7118604,284.7441601
1/26/21 0:00,0.043385533,-4.46275,1.733333333,1/26/21 0:00,49.83583333,0.715578192,286.2312767
1/26/21 1:00,0.043385533,-4.7205,1.691666667,1/26/21 1:00,49.73458333,0.710356091,284.1424366
1/26/21 2:00,0.043385533,-4.984916667,1.65,1/26/21 2:00,49.83291667,0.715427761,286.1711044
1/26/21 3:00,0.043385533,-5.118916667,1.608333333,1/26/21 3:00,49.86875,0.717275912,286.9103647
1/26/21 4:00,0.043385533,-5.266333333,1.566666667,1/26/21 4:00,49.77625,0.712505104,285.0020416
1/26/21 5:00,0.043385533,-5.59,1.525,1/26/21 5:00,49.80416667,0.713944942,285.5779769
1/26/21 6:00,0.043385533,-5.848166667,1.483333333,1/26/21 6:00,49.75041667,0.711172716,284.4690865
1/26/21 7:00,0.043385533,-5.535916667,1.441666667,1/26/21 7:00,49.59375,0.703092429,281.2369716
1/26/21 8:00,0.043385533,-4.513333333,1.4,1/26/21 8:00,49.72125,0.709668407,283.8673629
1/26/21 9:00,0.043051798,-3.3105,1.358333333,1/26/21 9:00,49.86708333,0.717189951,286.8759805
1/26/21 10:00,0.042050594,-2.288833333,1.316666667,1/26/21 10:00,49.71791667,0.709496486,283.7985945
1/26/21 11:00,0.042050594,-1.657333333,1.275,1/26/21 11:00,49.83916667,0.715750113,286.3000451
1/26/21 12:00,0.042050594,-1.275666667,1.233333333,1/26/21 12:00,49.8375,0.715664152,286.2656609
1/26/21 13:00,0.043051798,-1.213,1.191666667,1/26/21 13:00,49.7725,0.712311693,284.9246771
1/26/21 14:00,0.043385533,-0.143,1.15,1/26/21 14:00,49.84583333,0.716093955,286.4375819
1/26/21 15:00,0.045190735,0.105916667,1.108333333,1/26/21 15:00,49.92125,0.719983668,287.993467
1/26/21 16:00,0.047739256,0.043583333,1.066666667,1/26/21 16:00,49.8175,0.714632626,285.8530505
1/26/21 17:00,0.05077321,0.341833333,1.025,1/26/21 17:00,49.91458333,0.719639826,287.8559302
1/26/21 18:00,0.055157272,0.419666667,0.983333333,1/26/21 18:00,50.0725,0.727784583,291.1138332
1/26/21 19:00,0.0624691,-0.468,0.941666667,1/26/21 19:00,49.91958333,0.719897707,287.9590828
1/26/21 20:00,0.074483555,-1.524666667,0.9,1/26/21 20:00,49.90416667,0.719102572,287.6410289
1/26/21 21:00,0.086922764,-1.726333333,0.858333333,1/26/21 21:00,49.83666667,0.715621172,286.2484688
1/26/21 22:00,0.08980502,-1.791166667,0.816666667,1/26/21 22:00,49.83291667,0.715427761,286.1711044
1/26/21 23:00,0.084647299,-1.810583333,0.775,1/26/21 23:00,49.85666667,0.716652698,286.6610792
1/27/21 0:00,0.080399764,-1.8035,0.733333333,1/27/21 0:00,50.27958333,0.738465175,295.3860701
1/27/21 1:00,0.079489578,-1.807666667,0.740972222,1/27/21 1:00,50.09041667,0.728708658,291.4834633
1/27/21 2:00,0.080854857,-1.788166667,0.748611111,1/27/21 2:00,50.24541667,0.736702985,294.681194
1/27/21 3:00,0.084192206,-1.42675,0.75625,1/27/21 3:00,50.38666667,0.743988137,297.595255
1/27/21 4:00,0.086771066,0.172666667,0.763888889,1/27/21 4:00,50.24916667,0.736896396,294.7585584
1/27/21 5:00,0.086164276,0.4455,0.771527778,1/27/21 5:00,50.21833333,0.735306127,294.1224507
1/27/21 6:00,0.086164276,1.071333333,0.779166667,1/27/21 6:00,50.29291667,0.739152859,295.6611437
1/27/21 7:00,0.08980502,0.877166667,0.786805556,1/27/21 7:00,50.47625,0.748608514,299.4434058
1/27/21 8:00,0.091321997,1.530166667,0.794444444,1/27/21 8:00,50.14666667,0.731609825,292.6439301
1/27/21 9:00,0.09177709,2.398166667,0.802083333,1/27/21 9:00,50.36458333,0.742849161,297.1396643
1/27/21 10:00,0.090411811,3.898083333,0.809722222,1/27/21 10:00,50.56375,0.753121441,301.2485763
1/27/21 11:00,0.090411811,4.9005,0.817361111,1/27/21 11:00,50.1775,0.733200095,293.2800378
1/27/21 12:00,0.090411811,4.98375,0.825,1/27/21 12:00,50.18083333,0.733372016,293.3488062
1/27/21 13:00,0.090411811,5.5555,0.832638889,1/27/21 13:00,50.56708333,0.753293362,301.3173447
1/27/21 14:00,0.087984648,6.23525,0.840277778,1/27/21 14:00,50.34208333,0.741688694,296.6754776
1/27/21 15:00,0.087984648,5.352916667,0.847916667,1/27/21 15:00,50.32333333,0.740721638,296.2886554
1/27/21 16:00,0.087984648,4.40325,0.855555556,1/27/21 16:00,50.4825,0.748930866,299.5723465
1/27/21 17:00,0.087984648,3.575083333,0.863194444,1/27/21 17:00,50.355,0.742354888,296.9419552
1/27/21 18:00,0.087984648,2.924916667,0.870833333,1/27/21 18:00,50.18041667,0.733350525,293.3402102
1/27/21 19:00,0.086771066,1.946666667,0.878472222,1/27/21 19:00,50.29708333,0.739367761,295.7471042
1/27/21 20:00,0.087377857,1.66,0.886111111,1/27/21 20:00,50.31375,0.740227366,296.0909462
1/27/21 21:00,0.085557485,1.727333333,0.89375,1/27/21 21:00,50.43166667,0.746309071,298.5236284
1/27/21 22:00,0.085557485,1.863166667,0.901388889,1/27/21 22:00,50.34,0.741581243,296.6324974
1/27/21 23:00,0.085557485,1.53325,0.909027778,1/27/21 23:00,50.71166667,0.760750435,304.3001741
1/28/21 0:00,0.085557485,0.80725,0.916666667,1/28/21 0:00,50.34875,0.742032536,296.8130144
1/28/21 1:00,0.084192206,0.37275,0.878472222,1/28/21 1:00,50.36416667,0.742827671,297.1310683
1/28/21 2:00,0.083737113,-0.06925,0.840277778,1/28/21 2:00,50.32916667,0.7410225,296.4090001
1/28/21 3:00,0.083737113,-0.477916667,0.802083333,1/28/21 3:00,50.54583333,0.752197365,300.8789461
1/28/21 4:00,0.084192206,-0.194333333,0.763888889,1/28/21 4:00,50.54416667,0.752111405,300.8445619
1/28/21 5:00,0.089046531,0.297583333,0.725694444,1/28/21 5:00,50.47541667,0.748565534,299.4262137
1/28/21 6:00,0.095872927,0.64425,0.6875,1/28/21 6:00,50.45625,0.747576988,299.0307953
1/28/21 7:00,0.103154415,0.908583333,0.649305556,1/28/21 7:00,50.65208333,0.757677347,303.0709389
1/28/21 8:00,0.106188368,1.361,0.611111111,1/28/21 8:00,50.29833333,0.739432231,295.7728924
1/28/21 9:00,0.10800874,2.364333333,0.572916667,1/28/21 9:00,50.57916667,0.753916575,301.5666301
1/28/21 10:00,0.106795159,3.857833333,0.534722222,1/28/21 10:00,50.44333333,0.746910794,298.7643178
1/28/21 11:00,0.10800874,2.930166667,0.496527778,1/28/21 11:00,50.52166667,0.750950938,300.3803752
1/28/21 12:00,0.111649484,3.414416667,0.458333333,1/28/21 12:00,50.5025,0.749962392,299.9849569
1/28/21 13:00,0.114076647,4.315,0.420138889,1/28/21 13:00,50.57875,0.753895085,301.5580341
1/28/21 14:00,0.116352112,4.788583333,0.381944444,1/28/21 14:00,50.5625,0.75305697,301.2227881
1/28/21 15:00,0.1171106,4.99525,0.34375,1/28/21 15:00,50.71875,0.761115767,304.4463069
1/28/21 16:00,0.1171106,3.9555,0.305555556,1/28/21 16:00,50.80291667,0.765456773,306.182709
1/28/21 17:00,0.119537763,2.360833333,0.267361111,1/28/21 17:00,50.80375,0.765499753,306.1999011
1/28/21 18:00,0.124240391,1.530583333,0.229166667,1/28/21 18:00,50.98208333,0.774697526,309.8790106
1/28/21 19:00,0.124998879,0.473583333,0.190972222,1/28/21 19:00,50.75083333,0.762770507,305.1082028
1/28/21 20:00,0.124998879,0.257416667,0.152777778,1/28/21 20:00,50.66125,0.75815013,303.260052
1/28/21 21:00,0.124998879,-0.324166667,0.114583333,1/28/21 21:00,50.56708333,0.753293362,301.3173447
1/28/21 22:00,0.124998879,-0.616916667,0.076388889,1/28/21 22:00,50.82333333,0.766509789,306.6039155
1/28/21 23:00,0.124998879,-0.745083333,0.038194444,1/28/21 23:00,50.47708333,0.748651495,299.4605979
1/29/21 0:00,0.124998879,-0.98775,0,1/29/21 0:00,50.80208333,0.765413792,306.1655169
1/29/21 1:00,0.124998879,-0.965666667,0,1/29/21 1:00,50.58375,0.754152967,301.6611867
1/29/21 2:00,0.124998879,-0.817166667,0,1/29/21 2:00,50.70375,0.760342123,304.1368491
1/29/21 3:00,0.12560567,-0.968166667,0,1/29/21 3:00,50.85,0.767885157,307.1540627
1/29/21 4:00,0.124998879,-1.201,0,1/29/21 4:00,50.5975,0.754862141,301.9448563
1/29/21 5:00,0.124998879,-1.25825,0,1/29/21 5:00,50.62666667,0.75636645,302.5465798
1/29/21 6:00,0.124998879,-1.282666667,0,1/29/21 6:00,50.70375,0.760342123,304.1368491
1/29/21 7:00,0.124998879,-1.538416667,0,1/29/21 7:00,50.71583333,0.760965336,304.3861346
1/29/21 8:00,0.124998879,-1.32925,0,1/29/21 8:00,50.69041667,0.759654439,303.8617755
1/29/21 9:00,0.124998879,-0.513583333,0,1/29/21 9:00,50.88208333,0.769539896,307.8159586
1/29/21 10:00,0.124998879,0.571,0,1/29/21 10:00,50.58,0.753959556,301.5838222
1/29/21 11:00,0.124998879,2.629,0,1/29/21 11:00,50.86833333,0.768830722,307.5322889
1/29/21 12:00,0.121964926,4.6685,0,1/29/21 12:00,50.98333333,0.774761997,309.9047987
1/29/21 13:00,0.121964926,6.291916667,0,1/29/21 13:00,50.73333333,0.761867922,304.7471687
1/29/21 14:00,0.121964926,6.039666667,0,1/29/21 14:00,51.20541667,0.786216234,314.4864935
1/29/21 15:00,0.121964926,5.195416667,0,1/29/21 15:00,51.08416667,0.779962607,311.9850429
1/29/21 16:00,0.121964926,4.599416667,0,1/29/21 16:00,50.665,0.758343541,303.3374165
1/29/21 17:00,0.120751344,3.372333333,0,1/29/21 17:00,50.94583333,0.772827886,309.1311542
1/29/21 18:00,0.119537763,2.44875,0,1/29/21 18:00,50.80666667,0.765650184,306.2600735
1/29/21 19:00,0.119537763,2.110583333,0,1/29/21 19:00,50.60708333,0.755356414,302.1425655
1/29/21 20:00,0.119537763,1.954166667,0,1/29/21 20:00,50.97208333,0.774181763,309.6727054
1/29/21 21:00,0.118930972,1.871916667,0,1/29/21 21:00,50.76625,0.763565642,305.4262566
1/29/21 22:00,0.1171106,1.803083333,0,1/29/21 22:00,50.86041667,0.76842241,307.368964
1/29/21 23:00,0.1171106,1.50425,0,1/29/21 23:00,50.95666667,0.773386629,309.3546515
1/30/21 0:00,0.116352112,1.404333333,0,1/30/21 0:00,50.95041667,0.773064277,309.2257108
1/30/21 1:00,0.114076647,1.503416667,0.022916667,1/30/21 1:00,51.21625,0.786774977,314.7099908
1/30/21 2:00,0.114076647,1.60675,0.045833333,1/30/21 2:00,50.97916667,0.774547096,309.8188382
1/30/21 3:00,0.114076647,1.75125,0.06875,1/30/21 3:00,51.15708333,0.783723379,313.4893516
1/30/21 4:00,0.114076647,1.787833333,0.091666667,1/30/21 4:00,51.14375,0.783035695,313.214278
1/30/21 5:00,0.111649484,1.816833333,0.114583333,1/30/21 5:00,50.90875,0.770915264,308.3661058
1/30/21 6:00,0.111649484,1.807166667,0.1375,1/30/21 6:00,50.81583333,0.766122966,306.4491866
1/30/21 7:00,0.111649484,1.893,0.160416667,1/30/21 7:00,51.13833333,0.782756323,313.1025294
1/30/21 8:00,0.111649484,2.35275,0.183333333,1/30/21 8:00,51.525,0.80269916,321.0796639
1/30/21 9:00,0.111649484,3.325666667,0.20625,1/30/21 9:00,50.93291667,0.772161692,308.8646767
1/30/21 10:00,0.111042693,4.7885,0.229166667,1/30/21 10:00,51.215,0.786710507,314.6842026
1/30/21 11:00,0.110435903,6.177583333,0.252083333,1/30/21 11:00,51.07625,0.779554295,311.8217179
1/30/21 12:00,0.109222321,7.851833333,0.275,1/30/21 12:00,50.9375,0.772398083,308.9592332
1/30/21 13:00,0.109222321,8.603333333,0.297916667,1/30/21 13:00,51.07333333,0.779403864,311.7615456
1/30/21 14:00,0.109222321,8.391666667,0.320833333,1/30/21 14:00,51.11291667,0.781445426,312.5781703
1/30/21 15:00,0.108615531,8.258083333,0.34375,1/30/21 15:00,51.22166667,0.787054349,314.8217394
1/30/21 16:00,0.107401949,7.35175,0.366666667,1/30/21 16:00,51.06916667,0.779188963,311.6755851
1/30/21 17:00,0.106795159,6.355333333,0.389583333,1/30/21 17:00,50.97333333,0.774246234,309.6984935
1/30/21 18:00,0.106795159,5.969583333,0.4125,1/30/21 18:00,51.19875,0.785872392,314.3489567
1/30/21 19:00,0.107401949,6.01325,0.435416667,1/30/21 19:00,50.87875,0.769367975,307.7471902
1/30/21 20:00,0.10800874,5.701833333,0.458333333,1/30/21 20:00,51.03458333,0.777405282,310.9621129
1/30/21 21:00,0.106795159,5.619916667,0.48125,1/30/21 21:00,51.00166667,0.775707562,310.283025
1/30/21 22:00,0.106795159,5.21875,0.504166667,1/30/21 22:00,51.29583333,0.790879591,316.3518363
1/30/21 23:00,0.106795159,4.849,0.527083333,1/30/21 23:00,51.07375,0.779425354,311.7701416
1/31/21 0:00,0.106795159,3.890916667,0.55,1/31/21 0:00,51.2,0.785936862,314.3747448
1/31/21 1:00,0.106795159,4.598166667,0.593055556,1/31/21 1:00,51.02875,0.777104421,310.8417682
1/31/21 2:00,0.106795159,3.96925,0.636111111,1/31/21 2:00,50.91,0.770979735,308.3918939
1/31/21 3:00,0.106795159,4.034833333,0.679166667,1/31/21 3:00,51.00375,0.775815013,310.3260052
1/31/21 4:00,0.106795159,4.211583333,0.722222222,1/31/21 4:00,51.21708333,0.786817957,314.7271829
1/31/21 5:00,0.106795159,4.256916667,0.765277778,1/31/21 5:00,51.36375,0.794382481,317.7529925
1/31/21 6:00,0.108615531,4.399083333,0.808333333,1/31/21 6:00,51.19708333,0.785786431,314.3145725
1/31/21 7:00,0.111649484,4.550416667,0.851388889,1/31/21 7:00,51.09333333,0.78043539,312.174156
1/31/21 8:00,0.118930972,4.790416667,0.894444444,1/31/21 8:00,51.31541667,0.791889627,316.7558507
1/31/21 9:00,0.124240391,5.379083333,0.9375,1/31/21 9:00,51.045,0.777942535,311.1770142
1/31/21 10:00,0.129701507,6.0235,0.980555556,1/31/21 10:00,51.19416667,0.785636,314.2544001
1/31/21 11:00,0.138955064,6.503583333,1.023611111,1/31/21 11:00,51.18416667,0.785120237,314.0480949
1/31/21 12:00,0.141989018,7.170416667,1.066666667,1/31/21 12:00,51.26625,0.789353792,315.7415168
1/31/21 13:00,0.141989018,7.6305,1.109722222,1/31/21 13:00,51.36208333,0.794296521,317.7186083
1/31/21 14:00,0.146539948,7.7845,1.152777778,1/31/21 14:00,51.28583333,0.790363828,316.1455311
1/31/21 15:00,0.15033239,7.548916667,1.195833333,1/31/21 15:00,51.28708333,0.790428298,316.1713193
1/31/21 16:00,0.151090878,7.865333333,1.238888889,1/31/21 16:00,51.34875,0.793608837,317.4435347
1/31/21 17:00,0.154124831,7.601416667,1.281944444,1/31/21 17:00,51.26916667,0.789504223,315.8016891
1/31/21 18:00,0.154124831,7.143666667,1.325,1/31/21 18:00,51.20333333,0.786108783,314.4435132
1/31/21 19:00,0.156855389,7.212333333,1.368055556,1/31/21 19:00,51.25791667,0.788923989,315.5695958
1/31/21 20:00,0.155035017,6.558666667,1.411111111,1/31/21 20:00,51.11583333,0.781595857,312.6383427
