timestamp_local,0,normalized,scaled
2018-06-22 17:00:00,46.43875,0.5403692004,216.1476801
2018-06-22 18:00:00,46.53291667,0.5452259687,218.0903875
2018-06-22 19:00:00,46.43916667,0.5403906905,216.1562762
2018-06-22 20:00:00,46.40416667,0.53858552,215.434208
2018-06-22 21:00:00,46.4375,0.54030473,216.121892
2018-06-22 22:00:00,46.5275,0.544946597,217.9786388
2018-06-22 23:00:00,46.53541667,0.5453549094,218.1419638
2018-06-23 0:00:00,46.71875,0.5548105645,221.9242258
2018-06-23 1:00:00,46.96,0.5672533471,226.9013388
2018-06-23 2:00:00,46.75833333,0.5568521264,222.7408506
2018-06-23 3:00:00,46.76666667,0.557281929,222.9127716
2018-06-23 4:00:00,46.90875,0.5646100617,225.8440247
2018-06-23 5:00:00,46.7675,0.5573249092,222.9299637
2018-06-23 6:00:00,46.69083333,0.5533707262,221.3482905
2018-06-23 7:00:00,46.78083333,0.5580125932,223.2050373
2018-06-23 8:00:00,46.82416667,0.5602475662,224.0990265
2018-06-23 9:00:00,46.62625,0.5500397567,220.0159027
2018-06-23 10:00:00,46.75958333,0.5569165968,222.7666387
2018-06-23 11:00:00,46.57375,0.5473320009,218.9328004
2018-06-23 12:00:00,46.63083333,0.5502761481,220.1104592
2018-06-23 13:00:00,46.27416667,0.5318806009,212.7522403
2018-06-23 14:00:00,46.38958333,0.5378333656,215.1333462
2018-06-23 15:00:00,46.85541667,0.5618593256,224.7437303
2018-06-23 16:00:00,46.4925,0.5431414265,217.2565706
2018-06-23 17:00:00,46.23666667,0.5299464896,211.9785958
2018-06-23 18:00:00,46.05375,0.5205123246,208.2049298
2018-06-23 19:00:00,46.04916667,0.5202759332,208.1103733
2018-06-23 20:00:00,46.01375,0.5184492726,207.379709
2018-06-23 21:00:00,46.005,0.5179979799,207.199192
2018-06-23 22:00:00,46.0225,0.5189005652,207.5602261
2018-06-23 23:00:00,46.1925,0.5276685363,211.0674145
2018-06-24 0:00:00,46.31208333,0.5338362023,213.5344809
2018-06-24 1:00:00,46.51125,0.5441084822,217.6433929
2018-06-24 2:00:00,46.59416667,0.5483850171,219.3540068
2018-06-24 3:00:00,46.51041667,0.5440655019,217.6262008
2018-06-24 4:00:00,46.4125,0.5390153225,215.606129
2018-06-24 5:00:00,46.50041667,0.5435497389,217.4198956
2018-06-24 6:00:00,46.27125,0.53173017,212.692068
2018-06-24 7:00:00,46.5175,0.544430834,217.7723336
2018-06-24 8:00:00,46.2875,0.5325682849,213.0273139
2018-06-24 9:00:00,46.45208333,0.5410568844,216.4227537
2018-06-24 10:00:00,46.45583333,0.5412502955,216.5001182
2018-06-24 11:00:00,46.55583333,0.5464079256,218.5631702
2018-06-24 12:00:00,46.3325,0.5348892184,213.9556874
2018-06-24 13:00:00,45.92416667,0.5138288956,205.5315582
2018-06-24 14:00:00,45.83,0.5089721273,203.5888509
2018-06-24 15:00:00,46.12333333,0.5241011755,209.6404702
2018-06-24 16:00:00,45.92375,0.5138074055,205.5229622
2018-06-24 17:00:00,45.72083333,0.5033417145,201.3366858
2018-06-24 18:00:00,45.90875,0.513033761,205.2135044
2018-06-24 19:00:00,45.73791667,0.5042228096,201.6891238
2018-06-24 20:00:00,45.65458333,0.4999247846,199.9699138
2018-06-24 21:00:00,45.555,0.4947886446,197.9154578
2018-06-24 22:00:00,45.85458333,0.5102400447,204.0960179
2018-06-24 23:00:00,45.78041667,0.5064148024,202.565921
2018-06-25 0:00:00,46.1675,0.5263791288,210.5516515
2018-06-25 1:00:00,46.30958333,0.5337072615,213.4829046
2018-06-25 2:00:00,46.18916667,0.5274966153,210.9986461
2018-06-25 3:00:00,46.3,0.5332129886,213.2851955
2018-06-25 4:00:00,46.2425,0.5302473513,212.0989405
2018-06-25 5:00:00,46.36291667,0.5364579976,214.583199
2018-06-25 6:00:00,46.23208333,0.5297100982,211.8840393
2018-06-25 7:00:00,46.46208333,0.5415726474,216.6290589
2018-06-25 8:00:00,46.42208333,0.5395095953,215.8038381
2018-06-25 9:00:00,46.51125,0.5441084822,217.6433929
2018-06-25 10:00:00,45.9125,0.5132271721,205.2908688
2018-06-25 11:00:00,46.22,0.5290868846,211.6347538
2018-06-25 12:00:00,46.2225,0.5292158253,211.6863301
2018-06-25 13:00:00,45.78708333,0.5067586444,202.7034578
2018-06-25 14:00:00,45.48375,0.4911138332,196.4455333
2018-06-25 15:00:00,46.05875,0.5207702061,208.3080824
2018-06-25 16:00:00,45.72916667,0.503771517,201.5086068
2018-06-25 17:00:00,45.5125,0.4925966518,197.0386607
2018-06-25 18:00:00,45.51458333,0.4927041025,197.081641
2018-06-25 19:00:00,45.57916667,0.4960350719,198.4140288
2018-06-25 20:00:00,45.58333333,0.4962499731,198.4999893
2018-06-25 21:00:00,45.56,0.4950465261,198.0186104
2018-06-25 22:00:00,45.72166667,0.5033846947,201.3538779
2018-06-25 23:00:00,45.86708333,0.5108847485,204.3538994
2018-06-26 0:00:00,46.04083333,0.5198461307,207.9384523
2018-06-26 1:00:00,46.10375,0.5230911396,209.2364558
2018-06-26 2:00:00,45.83833333,0.5094019298,203.7607719
2018-06-26 3:00:00,46.15166667,0.525562504,210.2250016
2018-06-26 4:00:00,46.12,0.5239292545,209.5717018
2018-06-26 5:00:00,46.49666667,0.5433563278,217.3425311
2018-06-26 6:00:00,45.97166667,0.5162787699,206.511508
2018-06-26 7:00:00,46.0325,0.5194163282,207.7665313
2018-06-26 8:00:00,46.44625,0.5407560226,216.302409
2018-06-26 9:00:00,46.07,0.5213504395,208.5401758
2018-06-26 10:00:00,46.00875,0.5181913911,207.2765564
2018-06-26 11:00:00,45.86083333,0.5105623966,204.2249586
2018-06-26 12:00:00,46.12041667,0.5239507446,209.5802979
2018-06-26 13:00:00,45.32333333,0.482840135,193.136054
2018-06-26 14:00:00,45.33208333,0.4832914276,193.316571
2018-06-26 15:00:00,45.81291667,0.5080910322,203.2364129
2018-06-26 16:00:00,45.55375,0.4947241742,197.8896697
2018-06-26 17:00:00,45.36791667,0.4851395784,194.0558313
2018-06-26 18:00:00,45.41791667,0.4877183934,195.0873574
2018-06-26 19:00:00,45.32125,0.4827326843,193.0930737
2018-06-26 20:00:00,45.3725,0.4853759697,194.1503879
2018-06-26 21:00:00,45.48833333,0.4913502246,196.5400898
2018-06-26 22:00:00,45.54583333,0.4943158619,197.7263447
2018-06-26 23:00:00,45.49833333,0.4918659876,196.746395
2018-06-27 0:00:00,45.64208333,0.4992800808,199.7120323
2018-06-27 1:00:00,45.70375,0.5024606193,200.9842477
2018-06-27 2:00:00,45.84458333,0.5097242817,203.8897127
2018-06-27 3:00:00,46.09333333,0.5225538865,209.0215546
2018-06-27 4:00:00,46.02625,0.5190939763,207.6375905
2018-06-27 5:00:00,45.93916667,0.5146025401,205.8410161
2018-06-27 6:00:00,45.88875,0.512002235,204.800894
2018-06-27 7:00:00,46.05291667,0.5204693443,208.1877377
2018-06-27 8:00:00,45.95916667,0.5156340661,206.2536265
2018-06-27 9:00:00,45.93375,0.5143231685,205.7292674
2018-06-27 10:00:00,45.85458333,0.5102400447,204.0960179
2018-06-27 11:00:00,45.5725,0.4956912299,198.276492
2018-06-27 12:00:00,45.59833333,0.4970236176,198.8094471
2018-06-27 13:00:00,45.31083333,0.4821954312,192.8781725
2018-06-27 14:00:00,45.40166667,0.4868802785,194.7521114
2018-06-27 15:00:00,45.41333333,0.487482002,194.9928008
2018-06-27 16:00:00,45.17125,0.4749962392,189.9984957
2018-06-27 17:00:00,45.25333333,0.4792297939,191.6919176
2018-06-27 18:00:00,45.15291667,0.4740506737,189.6202695
2018-06-27 19:00:00,45.11125,0.4719016612,188.7606645
2018-06-27 20:00:00,45.35833333,0.4846453055,193.8581222
2018-06-27 21:00:00,45.16333333,0.4745879268,189.8351707
2018-06-27 22:00:00,45.48416667,0.4911353233,196.4541293
2018-06-27 23:00:00,45.67291667,0.5008703501,200.34814
2018-06-28 0:00:00,45.57416667,0.4957771904,198.3108762
2018-06-28 1:00:00,45.71083333,0.5028259515,201.1303806
2018-06-28 2:00:00,45.5925,0.4967227559,198.6891024
2018-06-28 3:00:00,45.58458333,0.4963144435,198.5257774
2018-06-28 4:00:00,46.2025,0.5281842993,211.2737197
2018-06-28 5:00:00,46.15458333,0.5257129349,210.285174
2018-06-28 6:00:00,46.19916667,0.5280123783,211.2049513
2018-06-28 7:00:00,46.17708333,0.5268734017,210.7493607
2018-06-28 8:00:00,45.96166667,0.5157630069,206.3052028
2018-06-28 9:00:00,46.17125,0.5265725399,210.629016
2018-06-28 10:00:00,45.76916667,0.505834569,202.3338276
2018-06-28 11:00:00,45.57875,0.4960135818,198.4054327
2018-06-28 12:00:00,45.50541667,0.4922313197,196.8925279
2018-06-28 13:00:00,45.17958333,0.4754260417,190.1704167
2018-06-28 14:00:00,45.305,0.4818945694,192.7578278
2018-06-28 15:00:00,45.18875,0.4758988245,190.3595298
2018-06-28 16:00:00,44.90166667,0.4610921282,184.4368513
2018-06-28 17:00:00,45.03583333,0.4680119485,187.2047794
2018-06-28 18:00:00,45.08291667,0.4704403327,188.1761331
2018-06-28 19:00:00,44.95958333,0.4640792556,185.6317022
2018-06-28 20:00:00,44.98125,0.4651967421,186.0786968
2018-06-28 21:00:00,45.30125,0.4817011583,192.6804633
2018-06-28 22:00:00,45.25625,0.4793802248,191.7520899
2018-06-28 23:00:00,45.24583333,0.4788429717,191.5371887
2018-06-29 0:00:00,45.39333333,0.486450476,194.5801904
2018-06-29 1:00:00,45.42208333,0.4879332947,195.1733179
2018-06-29 2:00:00,45.37583333,0.4855478907,194.2191563
2018-06-29 3:00:00,45.66666667,0.5005479982,200.2191993
2018-06-29 4:00:00,45.89625,0.5123890572,204.9556229
2018-06-29 5:00:00,45.64916667,0.4996454129,199.8581652
2018-06-29 6:00:00,45.67833333,0.5011497217,200.4598887
2018-06-29 7:00:00,45.6025,0.4972385189,198.8954076
2018-06-29 8:00:00,45.68375,0.5014290933,200.5716373
2018-06-29 9:00:00,45.80666667,0.5077686803,203.1074721
2018-06-29 10:00:00,45.58083333,0.4961210324,198.448413
2018-06-29 11:00:00,45.49958333,0.491930458,196.7721832
2018-06-29 12:00:00,45.18041667,0.475469022,190.1876088
2018-06-29 13:00:00,45.24833333,0.4789719124,191.588765
2018-06-29 14:00:00,44.96583333,0.4644016075,185.760643
2018-06-29 15:00:00,45.37,0.485247029,194.0988116
2018-06-29 16:00:00,44.77208333,0.4544086992,181.7634797
2018-06-29 17:00:00,44.79041667,0.4553542647,182.1417059
2018-06-29 18:00:00,44.69,0.4501751445,180.0700578
2018-06-29 19:00:00,44.86666667,0.4592869576,183.7147831
2018-06-29 20:00:00,45.26875,0.4800249285,192.0099714
2018-06-29 21:00:00,45.22291667,0.4776610148,191.0644059
2018-06-29 22:00:00,45.095,0.4710635463,188.4254185
2018-06-29 23:00:00,45.26875,0.4800249285,192.0099714
2018-06-30 0:00:00,45.32666667,0.483012056,193.2048224
2018-06-30 1:00:00,45.65,0.4996883932,199.8753573
2018-06-30 2:00:00,45.61125,0.4976898115,199.0759246
2018-06-30 3:00:00,45.865,0.5107772978,204.3109191
2018-06-30 4:00:00,46.43125,0.5399823781,215.9929512
2018-06-30 5:00:00,45.95875,0.515612576,206.2450304
2018-06-30 6:00:00,45.73291667,0.5039649281,201.5859712
2018-06-30 7:00:00,45.96958333,0.5161713193,206.4685277
2018-06-30 8:00:00,45.71416667,0.5029978725,201.199149
2018-06-30 9:00:00,45.72875,0.5037500269,201.5000107
2018-06-30 10:00:00,45.72125,0.5033632046,201.3452818
2018-06-30 11:00:00,45.57916667,0.4960350719,198.4140288
2018-06-30 12:00:00,45.41791667,0.4877183934,195.0873574
2018-06-30 13:00:00,44.99666667,0.4659918767,186.3967507
2018-06-30 14:00:00,44.5425,0.4425676402,177.0270561
2018-06-30 15:00:00,44.68916667,0.4501321643,180.0528657
2018-06-30 16:00:00,44.62125,0.4466292738,178.6517095
2018-06-30 17:00:00,44.69166667,0.450261105,180.104442
2018-06-30 18:00:00,44.5775,0.4443728107,177.7491243
2018-06-30 19:00:00,44.9875,0.465519094,186.2076376
2018-06-30 20:00:00,44.88416667,0.4601895429,184.0758172
2018-06-30 21:00:00,45.10958333,0.4718157007,188.7262803
2018-06-30 22:00:00,45.09,0.4708056648,188.3222659
2018-06-30 23:00:00,45.11125,0.4719016612,188.7606645
2018-07-01 0:00:00,44.94,0.4630692197,185.2276879
2018-07-01 1:00:00,45.48083333,0.4909634023,196.3853609
2018-07-01 2:00:00,45.53375,0.4936926482,197.4770593
2018-07-01 3:00:00,45.48375,0.4911138332,196.4455333
2018-07-01 4:00:00,45.46833333,0.4903186986,196.1274794
2018-07-01 5:00:00,45.70833333,0.5026970107,201.0788043
2018-07-01 6:00:00,45.57875,0.4960135818,198.4054327
2018-07-01 7:00:00,45.29375,0.4813143361,192.5257344
2018-07-01 8:00:00,45.74583333,0.504631122,201.8524488
2018-07-01 9:00:00,45.72375,0.5034921454,201.3968581
2018-07-01 10:00:00,45.28625,0.4809275138,192.3710055
2018-07-01 11:00:00,45.32291667,0.4828186448,193.1274579
2018-07-01 12:00:00,45.37791667,0.4856553414,194.2621365
2018-07-01 13:00:00,45.00791667,0.4665721101,186.628844
2018-07-01 14:00:00,44.63583333,0.4473814282,178.9525713
2018-07-01 15:00:00,44.21125,0.4254829906,170.1931962
2018-07-01 16:00:00,44.3425,0.43225238,172.900952
2018-07-01 17:00:00,44.4775,0.4392151806,175.6860722
2018-07-01 18:00:00,44.47916667,0.4393011411,175.7204565
2018-07-01 19:00:00,44.68,0.4496593815,179.8637526
2018-07-01 20:00:00,44.83958333,0.4578900995,183.1560398
2018-07-01 21:00:00,45.10125,0.4713858982,188.5543593
2018-07-01 22:00:00,44.99083333,0.465691015,186.276406
2018-07-01 23:00:00,44.61791667,0.4464573528,178.5829411
2018-07-02 0:00:00,44.9175,0.4619087529,184.7635012
2018-07-02 1:00:00,44.88708333,0.4603399738,184.1359895
2018-07-02 2:00:00,45.38583333,0.4860636538,194.4254615
2018-07-02 3:00:00,45.30166667,0.4817226484,192.6890594
2018-07-02 4:00:00,45.40666667,0.48713816,194.855264
2018-07-02 5:00:00,45.32666667,0.483012056,193.2048224
2018-07-02 6:00:00,45.57041667,0.4955837793,198.2335117
2018-07-02 7:00:00,46.03333333,0.5194593084,207.7837234
2018-07-02 8:00:00,45.45125,0.4894376034,195.7750414
2018-07-02 9:00:00,45.3375,0.4835707992,193.4283197
2018-07-02 10:00:00,45.29708333,0.4814862571,192.5945028
2018-07-02 11:00:00,45.27375,0.48028281,192.113124
2018-07-02 12:00:00,45.31083333,0.4821954312,192.8781725
2018-07-02 13:00:00,44.70333333,0.4508628285,180.3451314
2018-07-02 14:00:00,44.36208333,0.4332624159,173.3049664
2018-07-02 15:00:00,44.09958333,0.419723637,167.8894548
2018-07-02 16:00:00,44.42166667,0.4363355038,174.5342015
2018-07-02 17:00:00,44.32125,0.4311563836,172.4625535
2018-07-02 18:00:00,44.36083333,0.4331979455,173.2791782
2018-07-02 19:00:00,44.85291667,0.4585777835,183.4311134
2018-07-02 20:00:00,44.68958333,0.4501536544,180.0614618
2018-07-02 21:00:00,44.67833333,0.449573421,179.8293684
2018-07-02 22:00:00,44.68166667,0.449745342,179.8981368
2018-07-02 23:00:00,44.69666667,0.4505189865,180.2075946
2018-07-03 0:00:00,44.74458333,0.4529903509,181.1961404
2018-07-03 1:00:00,45.29958333,0.4816151978,192.6460791
2018-07-03 2:00:00,45.22708333,0.477875916,191.1503664
2018-07-03 3:00:00,45.04291667,0.4683772806,187.3509123
2018-07-03 4:00:00,44.99,0.4656480347,186.2592139
2018-07-03 5:00:00,45.49458333,0.4916725765,196.6690306
2018-07-03 6:00:00,45.25166667,0.4791438334,191.6575334
2018-07-03 7:00:00,45.30208333,0.4817441386,192.6976554
2018-07-03 8:00:00,45.51041667,0.4924892012,196.9956805
2018-07-03 9:00:00,45.35958333,0.4847097759,193.8839103
2018-07-03 10:00:00,44.795,0.4555906561,182.2362624
2018-07-03 11:00:00,45.19958333,0.4764575677,190.5830271
2018-07-03 12:00:00,45.10166667,0.4714073883,188.5629553
2018-07-03 13:00:00,44.3525,0.432768143,173.1072572
2018-07-03 14:00:00,44.11333333,0.4204328111,168.1731244
2018-07-03 15:00:00,44.31583333,0.430877012,172.3508048
2018-07-03 16:00:00,44.09416667,0.4194442654,167.7777061
2018-07-03 17:00:00,44.28583333,0.429329723,171.7318892
2018-07-03 18:00:00,44.30083333,0.4301033675,172.041347
2018-07-03 19:00:00,44.57041667,0.4440074786,177.6029914
2018-07-03 20:00:00,44.59541667,0.4452968861,178.1187544
2018-07-03 21:00:00,44.66083333,0.4486708358,179.4683343
2018-07-03 22:00:00,44.69,0.4501751445,180.0700578
2018-07-03 23:00:00,44.65958333,0.4486063654,179.4425462
2018-07-04 0:00:00,44.62541667,0.4468441751,178.73767
2018-07-04 1:00:00,44.525,0.4416650549,176.666022
2018-07-04 2:00:00,44.93875,0.4630047493,185.2018997
2018-07-04 3:00:00,44.45541667,0.438076204,175.2304816
2018-07-04 4:00:00,45.35666667,0.484559345,193.823738
2018-07-04 5:00:00,45.1225,0.4724818946,188.9927578
2018-07-04 6:00:00,45.59166667,0.4966797756,198.6719103
2018-07-04 7:00:00,44.89708333,0.4608557368,184.3422947
2018-07-04 8:00:00,45.44541667,0.4891367417,195.6546967
2018-07-04 9:00:00,45.01125,0.4667440311,186.6976124
2018-07-04 10:00:00,44.72458333,0.4519588249,180.78353
2018-07-04 11:00:00,45.02166667,0.4672812842,186.9125137
2018-07-04 12:00:00,44.96666667,0.4644445877,185.7778351
2018-07-04 13:00:00,44.30625,0.4303827391,172.1530957
2018-07-04 14:00:00,44.14333333,0.4219801001,168.7920401
2018-07-04 15:00:00,44.47583333,0.4391292201,175.651688
2018-07-04 16:00:00,44.1875,0.4242580534,169.7032214
2018-07-04 17:00:00,44.04375,0.4168439602,166.7375841
2018-07-04 18:00:00,44.10166667,0.4198310876,167.932435
2018-07-04 19:00:00,44.18458333,0.4241076225,169.643049
2018-07-04 20:00:00,44.49333333,0.4400318054,176.0127222
2018-07-04 21:00:00,44.48541667,0.439623493,175.8493972
2018-07-04 22:00:00,44.34375,0.4323168504,172.9267402
2018-07-04 23:00:00,44.54333333,0.4426106204,177.0442482
2018-07-05 0:00:00,44.73708333,0.4526035287,181.0414115
2018-07-05 1:00:00,44.69625,0.4504974964,180.1989986
2018-07-05 2:00:00,45.16166667,0.4745019663,189.8007865
2018-07-05 3:00:00,45.36125,0.4847957364,193.9182945
2018-07-05 4:00:00,45.30041667,0.4816581781,192.6632712
2018-07-05 5:00:00,44.8425,0.4580405304,183.2162122
2018-07-05 6:00:00,45.28583333,0.4809060237,192.3624095
2018-07-05 7:00:00,45.47083333,0.4904476393,196.1790557
2018-07-05 8:00:00,45.23125,0.4780908173,191.2363269
2018-07-05 9:00:00,45.12666667,0.4726967958,189.0787183
2018-07-05 10:00:00,45.14625,0.4737068317,189.4827327
2018-07-05 11:00:00,44.94375,0.4632626308,185.3050523
2018-07-05 12:00:00,44.65583333,0.4484129542,179.3651817
2018-07-05 13:00:00,44.18041667,0.4238927213,169.5570885
2018-07-05 14:00:00,44.02375,0.4158124342,166.3249737
2018-07-05 15:00:00,44.06833333,0.4181118776,167.244751
2018-07-05 16:00:00,44.04,0.4166505491,166.6602196
2018-07-05 17:00:00,43.93291667,0.4111275869,164.4510347
2018-07-05 18:00:00,44.3325,0.431736617,172.6946468
2018-07-05 19:00:00,44.27833333,0.4289429007,171.5771603
2018-07-05 20:00:00,44.46375,0.4385060065,175.4024026
2018-07-05 21:00:00,44.33375,0.4318010874,172.720435
2018-07-05 22:00:00,44.5,0.4403756474,176.150259
2018-07-05 23:00:00,44.14041667,0.4218296693,168.7318677
2018-07-06 0:00:00,44.29666667,0.4298884662,171.9553865
2018-07-06 1:00:00,44.56708333,0.4438355576,177.534223
2018-07-06 2:00:00,44.47333333,0.4390002794,175.6001117
2018-07-06 3:00:00,44.67,0.4491436185,179.6574474
2018-07-06 4:00:00,45.4225,0.4879547848,195.1819139
2018-07-06 5:00:00,44.88541667,0.4602540133,184.1016053
2018-07-06 6:00:00,44.21041667,0.4254400103,170.1760041
2018-07-06 7:00:00,44.29458333,0.4297810156,171.9124062
2018-07-06 8:00:00,44.3425,0.43225238,172.900952
2018-07-06 9:00:00,43.96333333,0.412696366,165.0785464
2018-07-06 10:00:00,43.89416667,0.4091290052,163.6516021
2018-07-06 11:00:00,43.77458333,0.4029613393,161.1845357
2018-07-06 12:00:00,43.70333333,0.3992865278,159.7146111
2018-07-06 13:00:00,43.76625,0.4025315368,161.0126147
2018-07-06 14:00:00,43.58958333,0.3934197236,157.3678895
2018-07-06 15:00:00,44.0625,0.4178110158,167.1244063
2018-07-06 16:00:00,44.02708333,0.4159843552,166.3937421
2018-07-06 17:00:00,43.76333333,0.4023811059,160.9524424
2018-07-06 18:00:00,43.65875,0.3969870844,158.7948338
2018-07-06 19:00:00,43.76333333,0.4023811059,160.9524424
2018-07-06 20:00:00,44.32333333,0.4312638343,172.5055337
2018-07-06 21:00:00,43.98333333,0.413727892,165.4911568
2018-07-06 22:00:00,44.39291667,0.4348526852,173.9410741
2018-07-06 23:00:00,44.35041667,0.4326606924,173.064277
2018-07-07 0:00:00,44.17666667,0.4236993102,169.4797241
2018-07-07 1:00:00,44.1775,0.4237422904,169.4969162
2018-07-07 2:00:00,44.12041667,0.4207981433,168.3192573
2018-07-07 3:00:00,44.29416667,0.4297595255,171.9038102
2018-07-07 4:00:00,44.12416667,0.4209915544,168.3966218
2018-07-07 5:00:00,44.33708333,0.4319730084,172.7892034
2018-07-07 6:00:00,44.35291667,0.4327896332,173.1158533
2018-07-07 7:00:00,44.26833333,0.4284271377,171.3708551
2018-07-07 8:00:00,44.37833333,0.4341005308,173.6402123
2018-07-07 9:00:00,44.525,0.4416650549,176.666022
2018-07-07 10:00:00,44.03833333,0.4165645886,166.6258354
2018-07-07 11:00:00,44.43875,0.437216599,174.8866396
2018-07-07 12:00:00,44.01791667,0.4155115724,166.204629
2018-07-07 13:00:00,43.86666667,0.407710657,163.0842628
2018-07-07 14:00:00,43.85166667,0.4069370124,162.774805
2018-07-07 15:00:00,44.01625,0.4154256119,166.1702448
2018-07-07 16:00:00,43.63208333,0.3956117164,158.2446866
2018-07-07 17:00:00,43.46916667,0.3872090774,154.883631
2018-07-07 18:00:00,43.66875,0.3975028474,159.001139
2018-07-07 19:00:00,43.80458333,0.4045086283,161.8034513
2018-07-07 20:00:00,43.86958333,0.4078610878,163.1444351
2018-07-07 21:00:00,43.98625,0.4138783229,165.5513292
2018-07-07 22:00:00,44.24583333,0.427266671,170.9066684
2018-07-07 23:00:00,43.8575,0.4072378742,162.8951497
2018-07-08 0:00:00,44.20916667,0.4253755399,170.150216
2018-07-08 1:00:00,44.0025,0.4147164378,165.8865751
2018-07-08 2:00:00,44.20416667,0.4251176584,170.0470634
2018-07-08 3:00:00,44.08333333,0.4188855221,167.5542088
2018-07-08 4:00:00,44.06333333,0.4178539961,167.1415984
2018-07-08 5:00:00,44.17208333,0.4234629188,169.3851675
2018-07-08 6:00:00,44.30375,0.4302537984,172.1015194
2018-07-08 7:00:00,44.14125,0.4218726495,168.7490598
2018-07-08 8:00:00,44.58375,0.4446951626,177.878065
2018-07-08 9:00:00,44.21208333,0.4255259708,170.2103883
2018-07-08 10:00:00,44.2725,0.428642039,171.4568156
2018-07-08 11:00:00,43.58083333,0.392968431,157.1873724
2018-07-08 12:00:00,44.13666667,0.4216362581,168.6545033
2018-07-08 13:00:00,43.65708333,0.3969011239,158.7604496
2018-07-08 14:00:00,43.79375,0.403949885,161.579954
2018-07-08 15:00:00,43.88791667,0.4088066533,163.5226613
2018-07-08 16:00:00,43.46958333,0.3872305676,154.892227
2018-07-08 17:00:00,43.58416667,0.393140352,157.2561408
2018-07-08 18:00:00,43.55791667,0.3917864741,156.7145896
2018-07-08 19:00:00,43.5575,0.391764984,156.7059936
2018-07-08 20:00:00,43.76458333,0.4024455763,160.9782305
2018-07-08 21:00:00,43.83791667,0.4062278383,162.4911353
2018-07-08 22:00:00,43.805,0.4045301184,161.8120474
2018-07-08 23:00:00,43.97,0.413040208,165.2160832
2018-07-09 0:00:00,43.85,0.4068510519,162.7404208
2018-07-09 1:00:00,43.83166667,0.4059054864,162.3621946
2018-07-09 2:00:00,44.04291667,0.4168009799,166.720392
2018-07-09 3:00:00,43.91583333,0.4102464917,164.0985967
2018-07-09 4:00:00,44.19458333,0.4246233856,169.8493542
2018-07-09 5:00:00,44.235,0.4267079277,170.6831711
2018-07-09 6:00:00,44.59958333,0.4455117873,178.2047149
2018-07-09 7:00:00,43.88375,0.4085917521,163.4367008
2018-07-09 8:00:00,44.40708333,0.4355833495,174.2333398
2018-07-09 9:00:00,44.6,0.4455332775,178.213311
2018-07-09 10:00:00,44.17125,0.4234199385,169.3679754
2018-07-09 11:00:00,43.74333333,0.4013495799,160.5398319
2018-07-09 12:00:00,43.79958333,0.4042507468,161.7002987
2018-07-09 13:00:00,43.355,0.3813207831,152.5283132
2018-07-09 14:00:00,43.46666667,0.3870801367,154.8320547
2018-07-09 15:00:00,43.67541667,0.3978466894,159.1386758
2018-07-09 16:00:00,43.43041667,0.3852104958,154.0841983
2018-07-09 17:00:00,43.37291667,0.3822448585,152.8979434
2018-07-09 18:00:00,43.34666667,0.3808909806,152.3563922
2018-07-09 19:00:00,43.37666667,0.3824382696,152.9753078
2018-07-09 20:00:00,43.54833333,0.3912922012,156.5168805
2018-07-09 21:00:00,43.48916667,0.3882406034,155.2962414
2018-07-09 22:00:00,43.63,0.3955042658,158.2017063
2018-07-09 23:00:00,43.54083333,0.390905379,156.3621516
2018-07-10 0:00:00,43.71291667,0.3997808007,159.9123203
2018-07-10 1:00:00,43.90791667,0.4098381794,163.9352717
2018-07-10 2:00:00,43.82541667,0.4055831345,162.2332538
2018-07-10 3:00:00,43.63083333,0.395547246,158.2188984
2018-07-10 4:00:00,44.12041667,0.4207981433,168.3192573
2018-07-10 5:00:00,43.93833333,0.4114069585,164.5627834
2018-07-10 6:00:00,43.56,0.3918939247,156.7575699
2018-07-10 7:00:00,43.84791667,0.4067436013,162.6974405
2018-07-10 8:00:00,43.93416667,0.4111920572,164.4768229
2018-07-10 9:00:00,44.25583333,0.427782434,171.1129736
2018-07-10 10:00:00,44.04708333,0.4170158812,166.8063525
2018-07-10 11:00:00,43.59833333,0.3938710163,157.5484065
2018-07-10 12:00:00,43.56916667,0.3923667075,156.946683
2018-07-10 13:00:00,43.41541667,0.3844368513,153.7747405
2018-07-10 14:00:00,43.59291667,0.3935916446,157.4366579
2018-07-10 15:00:00,43.57583333,0.3927105495,157.0842198
2018-07-10 16:00:00,43.36708333,0.3819439967,152.7775987
2018-07-10 17:00:00,43.18166667,0.372380891,148.9523564
2018-07-10 18:00:00,43.27958333,0.3774310704,150.9724282
2018-07-10 19:00:00,43.33291667,0.3801818065,152.0727226
2018-07-10 20:00:00,43.42166667,0.3847592031,153.9036813
2018-07-10 21:00:00,43.41208333,0.3842649303,153.7059721
2018-07-10 22:00:00,43.44458333,0.38594116,154.376464
2018-07-10 23:00:00,43.74583333,0.4014785206,160.5914082
2018-07-11 0:00:00,43.6775,0.3979541401,159.181656
2018-07-11 1:00:00,43.73458333,0.4008982872,160.3593149
2018-07-11 2:00:00,43.75041667,0.401714912,160.6859648
2018-07-11 3:00:00,43.37375,0.3822878387,152.9151355
2018-07-11 4:00:00,43.58166667,0.3930114113,157.2045645
2018-07-11 5:00:00,43.36416667,0.3817935659,152.7174263
2018-07-11 6:00:00,43.64,0.3960200288,158.4080115
