timestamp_local,0,normalized,scaled
2019-01-21 14:00:00,52.74958333,0.865858638,242.4404186
2019-01-21 15:00:00,52.7125,0.8639460168,241.9048847
2019-01-21 16:00:00,52.34833333,0.8451636473,236.6458212
2019-01-21 17:00:00,52.1275,0.8337738809,233.4566867
2019-01-21 18:00:00,51.80583333,0.8171835042,228.8113812
2019-01-21 19:00:00,51.66458333,0.8098983517,226.7715385
2019-01-21 20:00:00,51.7275,0.8131433606,227.680141
2019-01-21 21:00:00,51.75666667,0.8146476694,228.1013474
2019-01-21 22:00:00,52.07416667,0.8310231449,232.6864806
2019-01-21 23:00:00,51.89416667,0.8217394107,230.087035
2019-01-22 0:00:00,52.16875,0.8359014033,234.0523929
2019-01-22 1:00:00,52.23583333,0.8393613135,235.0211678
2019-01-22 2:00:00,52.22583333,0.8388455505,234.8767541
2019-01-22 3:00:00,52.31,0.8431865558,236.0922356
2019-01-22 4:00:00,52.2225,0.8386736295,234.8286163
2019-01-22 5:00:00,52.295,0.8424129113,235.8756152
2019-01-22 6:00:00,52.46916667,0.8513957836,238.3908194
2019-01-22 7:00:00,52.31333333,0.8433584768,236.1403735
2019-01-22 8:00:00,52.34375,0.8449272559,236.5796317
2019-01-22 9:00:00,52.025,0.8284873101,231.9764468
2019-01-22 10:00:00,52.14625,0.8347409365,233.7274622
2019-01-22 11:00:00,52.3775,0.8466679561,237.0670277
2019-01-22 12:00:00,52.95708333,0.8765607203,245.4370017
2019-01-22 13:00:00,52.345,0.8449917263,236.5976834
2019-01-22 14:00:00,52.75041667,0.8659016182,242.4524531
2019-01-22 15:00:00,52.79875,0.8683944727,243.1504524
2019-01-22 16:00:00,52.8925,0.8732297509,244.5043303
2019-01-22 17:00:00,52.38083333,0.8468398771,237.1151656
2019-01-22 18:00:00,52.23416667,0.839275353,234.9970988
2019-01-22 19:00:00,52.47125,0.8515032343,238.4209056
2019-01-22 20:00:00,52.24583333,0.8398770765,235.1655814
2019-01-22 21:00:00,52.83291667,0.870156663,243.6438656
2019-01-22 22:00:00,52.56416667,0.8562955322,239.762749
2019-01-22 23:00:00,52.43083333,0.8494186921,237.8372338
2019-01-23 0:00:00,52.12375,0.8335804698,233.4025315
2019-01-23 1:00:00,52.2525,0.8402209185,235.2618572
2019-01-23 2:00:00,52.17708333,0.8363312058,234.1727376
2019-01-23 3:00:00,51.95291667,0.8247695184,230.9354652
2019-01-23 4:00:00,51.895,0.821782391,230.0990695
2019-01-23 5:00:00,51.84,0.8189456945,229.3047944
2019-01-23 6:00:00,51.75375,0.8144972385,228.0592268
2019-01-23 7:00:00,51.89416667,0.8217394107,230.087035
2019-01-23 8:00:00,51.95458333,0.8248554789,230.9595341
2019-01-23 9:00:00,51.86916667,0.8204500032,229.7260009
2019-01-23 10:00:00,52.21708333,0.8383942578,234.7503922
2019-01-23 11:00:00,52.7625,0.8665248318,242.6269529
2019-01-23 12:00:00,52.80291667,0.868609374,243.2106247
2019-01-23 13:00:00,52.63666667,0.860034814,240.8097479
2019-01-23 14:00:00,52.76375,0.8665893022,242.6450046
2019-01-23 15:00:00,52.96,0.8767111512,245.4791223
2019-01-23 16:00:00,52.83625,0.870328584,243.6920035
2019-01-23 17:00:00,52.49666667,0.8528141319,238.7879569
2019-01-23 18:00:00,52.22958333,0.8390389616,234.9309092
2019-01-23 19:00:00,51.89458333,0.8217609009,230.0930522
2019-01-23 20:00:00,52.26541667,0.8408871124,235.4483915
2019-01-23 21:00:00,52.62083333,0.8592181892,240.581093
2019-01-23 22:00:00,52.57916667,0.8570691767,239.9793695
2019-01-23 23:00:00,52.63333333,0.859862893,240.76161
2019-01-24 0:00:00,52.48,0.8519545269,238.5472675
2019-01-24 1:00:00,52.45041667,0.850428728,238.1200438
2019-01-24 2:00:00,52.01,0.8277136656,231.7598264
2019-01-24 3:00:00,52.18416667,0.8366965379,234.2750306
2019-01-24 4:00:00,52.08833333,0.8317538091,232.8910666
2019-01-24 5:00:00,51.95416667,0.8248339888,230.9535169
2019-01-24 6:00:00,51.83958333,0.8189242043,229.2987772
2019-01-24 7:00:00,51.8925,0.8216534502,230.0629661
2019-01-24 8:00:00,52.12791667,0.833795371,233.4627039
2019-01-24 9:00:00,51.90166667,0.822126233,230.1953452
2019-01-24 10:00:00,52.09916667,0.8323125524,233.0475147
2019-01-24 11:00:00,52.5425,0.8551780457,239.4498528
2019-01-24 12:00:00,52.54166667,0.8551350654,239.4378183
2019-01-24 13:00:00,52.8475,0.8709088174,243.8544689
2019-01-24 14:00:00,52.49458333,0.8527066813,238.7578708
2019-01-24 15:00:00,52.96708333,0.8770764834,245.5814153
2019-01-24 16:00:00,52.87708333,0.8724346163,244.2816926
2019-01-24 17:00:00,52.52916667,0.8544903617,239.2573013
2019-01-24 18:00:00,52.4825,0.8520834676,238.5833709
2019-01-24 19:00:00,52.15166667,0.8350203082,233.8056863
2019-01-24 20:00:00,52.29708333,0.8425203619,235.9057013
2019-01-24 21:00:00,52.41625,0.8486665377,237.6266306
2019-01-24 22:00:00,52.56708333,0.8564459631,239.8048697
2019-01-24 23:00:00,52.70916667,0.8637740958,241.8567468
2019-01-25 0:00:00,52.17166667,0.8360518342,234.0945136
2019-01-25 1:00:00,52.34416667,0.8449487461,236.5856489
2019-01-25 2:00:00,52.12958333,0.8338813315,233.4867728
2019-01-25 3:00:00,52.07541667,0.8310876152,232.7045323
2019-01-25 4:00:00,52.21,0.8380289257,234.6480992
2019-01-25 5:00:00,52.04208333,0.8293684052,232.2231535
2019-01-25 6:00:00,51.75291667,0.8144542583,228.0471923
2019-01-25 7:00:00,51.87083333,0.8205359637,229.7500698
2019-01-25 8:00:00,51.855,0.819719339,229.5214149
2019-01-25 9:00:00,51.87416667,0.8207078847,229.7982077
2019-01-25 10:00:00,51.93583333,0.8238884233,230.6887585
2019-01-25 11:00:00,52.785,0.8676852986,242.9518836
2019-01-25 12:00:00,52.92833333,0.8750779017,245.0218125
2019-01-25 13:00:00,52.64916667,0.8606795178,240.990265
2019-01-25 14:00:00,52.77916667,0.8673844369,242.8676423
2019-01-25 15:00:00,52.47916667,0.8519115466,238.5352331
2019-01-25 16:00:00,52.69708333,0.8631508822,241.682247
2019-01-25 17:00:00,52.85541667,0.8713171298,243.9687963
2019-01-25 18:00:00,52.43541667,0.8496550835,237.9034234
2019-01-25 19:00:00,52.5025,0.8531149937,238.8721982
2019-01-25 20:00:00,52.03583333,0.8290460533,232.1328949
2019-01-25 21:00:00,52.78833333,0.8678572196,243.0000215
2019-01-25 22:00:00,52.56,0.856080631,239.7025767
2019-01-25 23:00:00,52.35916667,0.8457223906,236.8022694
2019-01-26 0:00:00,52.42791667,0.8492682612,237.7951131
2019-01-26 1:00:00,52.02083333,0.8282724088,231.9162745
2019-01-26 2:00:00,52.13416667,0.8341177229,233.5529624
2019-01-26 3:00:00,52.12666667,0.8337309007,233.4446522
2019-01-26 4:00:00,51.90958333,0.8225345454,230.3096727
2019-01-26 5:00:00,51.61125,0.8071476157,226.0013324
2019-01-26 6:00:00,52.09875,0.8322910623,233.0414974
2019-01-26 7:00:00,51.82958333,0.8184084413,229.1543636
2019-01-26 8:00:00,52.03958333,0.8292394645,232.1870501
2019-01-26 9:00:00,52.57916667,0.8570691767,239.9793695
2019-01-26 10:00:00,52.81541667,0.8692540778,243.3911418
2019-01-26 11:00:00,52.53416667,0.8547482432,239.3295081
2019-01-26 12:00:00,52.64125,0.8602712054,240.8759375
2019-01-26 13:00:00,52.63625,0.8600133239,240.8037307
2019-01-26 14:00:00,52.96666667,0.8770549932,245.5753981
2019-01-26 15:00:00,52.9075,0.8740033954,244.7209507
2019-01-26 16:00:00,52.65125,0.8607869684,241.0203511
2019-01-26 17:00:00,52.75333333,0.8660520491,242.4945737
2019-01-26 18:00:00,52.60208333,0.8582511336,240.3103174
2019-01-26 19:00:00,52.47958333,0.8519330368,238.5412503
2019-01-26 20:00:00,52.71958333,0.8643113489,242.0071777
2019-01-26 21:00:00,52.92416667,0.8748630005,244.9616401
2019-01-26 22:00:00,52.76791667,0.8668042035,242.705177
2019-01-26 23:00:00,52.28375,0.8418326779,235.7131498
2019-01-27 0:00:00,52.04958333,0.8297552275,232.3314637
2019-01-27 1:00:00,52.19916667,0.8374701825,234.4916511
2019-01-27 2:00:00,51.90375,0.8222336836,230.2254314
2019-01-27 3:00:00,52.0225,0.8283583693,231.9403434
2019-01-27 4:00:00,51.81958333,0.8178926783,229.0099499
2019-01-27 5:00:00,51.84666667,0.8192895365,229.4010702
2019-01-27 6:00:00,52.05958333,0.8302709905,232.4758773
2019-01-27 7:00:00,51.88875,0.8214600391,230.008811
2019-01-27 8:00:00,52.08875,0.8317752992,232.8970838
2019-01-27 9:00:00,52.17833333,0.8363956762,234.1907893
2019-01-27 10:00:00,52.46291667,0.8510734318,238.3005609
2019-01-27 11:00:00,52.61083333,0.8587024262,240.4366793
2019-01-27 12:00:00,53.00583333,0.879075065,246.1410182
2019-01-27 13:00:00,52.84416667,0.8707368964,243.806331
2019-01-27 14:00:00,52.68833333,0.8626995895,241.5558851
2019-01-27 15:00:00,52.78375,0.8676208282,242.9338319
2019-01-27 16:00:00,52.80458333,0.8686953345,243.2346937
2019-01-27 17:00:00,52.29541667,0.8424344014,235.8816324
2019-01-27 18:00:00,52.62375,0.8593686201,240.6232136
2019-01-27 19:00:00,52.4675,0.8513098231,238.3667505
2019-01-27 20:00:00,52.62666667,0.859519051,240.6653343
2019-01-27 21:00:00,52.50958333,0.8534803258,238.9744912
2019-01-27 22:00:00,52.7625,0.8665248318,242.6269529
2019-01-27 23:00:00,52.71833333,0.8642468786,241.989126
2019-01-28 0:00:00,52.34833333,0.8451636473,236.6458212
2019-01-28 1:00:00,52.39666667,0.8476565018,237.3438205
2019-01-28 2:00:00,52.15791667,0.83534266,233.8959448
2019-01-28 3:00:00,52.21291667,0.8381793566,234.6902198
2019-01-28 4:00:00,52.01875,0.8281649582,231.8861883
2019-01-28 5:00:00,52.04041667,0.8292824447,232.1990845
2019-01-28 6:00:00,51.87833333,0.820922786,229.8583801
2019-01-28 7:00:00,51.9025,0.8221692132,230.2073797
2019-01-28 8:00:00,52.05583333,0.8300775794,232.4217222
2019-01-28 9:00:00,52.5225,0.8541465197,239.1610255
2019-01-28 10:00:00,52.80416667,0.8686738444,243.2286764
2019-01-28 11:00:00,52.7475,0.8657511873,242.4103325
2019-01-28 12:00:00,52.35916667,0.8457223906,236.8022694
2019-01-28 13:00:00,53.03,0.8803214923,246.4900178
2019-01-28 14:00:00,52.69791667,0.8631938624,241.6942815
2019-01-28 15:00:00,52.60708333,0.8585090151,240.3825242
2019-01-28 16:00:00,52.68375,0.8624631982,241.4896955
2019-01-28 17:00:00,52.73708333,0.8652139342,242.2599016
2019-01-28 18:00:00,52.48625,0.8522768788,238.6375261
2019-01-28 19:00:00,52.71083333,0.8638600563,241.8808158
2019-01-28 20:00:00,52.40625,0.8481507747,237.4822169
2019-01-28 21:00:00,52.59666667,0.857971762,240.2320934
2019-01-28 22:00:00,52.60166667,0.8582296435,240.3043002
2019-01-28 23:00:00,52.28958333,0.8421335396,235.7973911
2019-01-29 0:00:00,52.23958333,0.8395547246,235.0753229
2019-01-29 1:00:00,51.80125,0.8169471128,228.7451916
2019-01-29 2:00:00,51.94166667,0.824189285,230.7729998
2019-01-29 3:00:00,51.9575,0.8250059098,231.0016547
2019-01-29 4:00:00,51.76,0.8148195904,228.1494853
2019-01-29 5:00:00,51.96916667,0.8256076333,231.1701373
2019-01-29 6:00:00,51.97125,0.8257150839,231.2002235
2019-01-29 7:00:00,52.06666667,0.8306363226,232.5781703
2019-01-29 8:00:00,52.23583333,0.8393613135,235.0211678
2019-01-29 9:00:00,52.98708333,0.8781080094,245.8702426
2019-01-29 10:00:00,52.69416667,0.8630004513,241.6401264
2019-01-29 11:00:00,52.78583333,0.8677282789,242.9639181
2019-01-29 12:00:00,52.94333333,0.8758515462,245.2384329
2019-01-29 13:00:00,52.78916667,0.8679001999,243.012056
2019-01-29 14:00:00,52.645,0.8604646165,240.9300926
2019-01-29 15:00:00,52.98541667,0.8780220489,245.8461737
2019-01-29 16:00:00,52.79208333,0.8680506307,243.0541766
2019-01-29 17:00:00,52.79291667,0.868093611,243.0662111
2019-01-29 18:00:00,52.81083333,0.8690176864,243.3249522
2019-01-29 19:00:00,52.43375,0.849569123,237.8793544
2019-01-29 20:00:00,52.52041667,0.854039069,239.1309393
2019-01-29 21:00:00,52.27958333,0.8416177766,235.6529775
2019-01-29 22:00:00,52.79958333,0.868437453,243.1624868
2019-01-29 23:00:00,52.79708333,0.8683085122,243.1263834
2019-01-30 0:00:00,52.82125,0.8695549395,243.4753831
2019-01-30 1:00:00,52.40583333,0.8481292846,237.4761997
2019-01-30 2:00:00,52.22333333,0.8387166097,234.8406507
2019-01-30 3:00:00,52.56791667,0.8564889433,239.8169041
2019-01-30 4:00:00,52.42958333,0.8493542217,237.8191821
2019-01-30 5:00:00,51.835,0.8186878129,229.2325876
2019-01-30 6:00:00,52.19708333,0.8373627318,234.4615649
2019-01-30 7:00:00,51.86666667,0.8203210625,229.6898975
2019-01-30 8:00:00,52.51083333,0.8535447962,238.9925429
2019-01-30 9:00:00,52.41125,0.8484086562,237.5544237
2019-01-30 10:00:00,52.54875,0.8555003976,239.5401113
2019-01-30 11:00:00,52.8875,0.8729718694,244.4321234
2019-01-30 12:00:00,52.76583333,0.8666967528,242.6750908
2019-01-30 13:00:00,52.54708333,0.8554144371,239.5160424
2019-01-30 14:00:00,53.11375,0.8846410075,247.6994821
2019-01-30 15:00:00,52.7525,0.8660090688,242.4825393
2019-01-30 16:00:00,52.93083333,0.8752068425,245.0579159
2019-01-30 17:00:00,52.41166667,0.8484301463,237.560441
2019-01-30 18:00:00,52.4625,0.8510519416,238.2945437
2019-01-30 19:00:00,52.33125,0.8442825522,236.3991146
2019-01-30 20:00:00,52.86166667,0.8716394817,244.0590549
2019-01-30 21:00:00,52.58916667,0.8575849397,240.1237831
2019-01-30 22:00:00,52.51166667,0.8535877764,239.0045774
2019-01-30 23:00:00,52.07666667,0.8311520856,232.722584
2019-01-31 0:00:00,52.14041667,0.8344400748,233.6432209
2019-01-31 1:00:00,52.11708333,0.8332366278,233.3062558
2019-01-31 2:00:00,52.12083333,0.8334300389,233.3604109
2019-01-31 3:00:00,52.09833333,0.8322695721,233.0354802
2019-01-31 4:00:00,52.04583333,0.8295618163,232.2773086
2019-01-31 5:00:00,51.72625,0.8130788902,227.6620893
2019-01-31 6:00:00,52.06583333,0.8305933424,232.5661359
2019-01-31 7:00:00,51.74416667,0.8140029656,227.9208304
2019-01-31 8:00:00,51.93541667,0.8238669331,230.6827413
2019-01-31 9:00:00,51.95375,0.8248124987,230.9474996
2019-01-31 10:00:00,52.39083333,0.8473556401,237.2595792
2019-01-31 11:00:00,52.93541667,0.8754432338,245.1241055
2019-01-31 12:00:00,52.87666667,0.8724131262,244.2756753
2019-01-31 13:00:00,52.65375,0.8609159091,241.0564546
2019-01-31 14:00:00,53.10083333,0.8839748136,247.5129478
2019-01-31 15:00:00,52.91625,0.8744546881,244.8473127
2019-01-31 16:00:00,52.9925,0.878387381,245.9484667
2019-01-31 17:00:00,52.73916667,0.8653213848,242.2899878
2019-01-31 18:00:00,53.12458333,0.8851997507,247.8559302
2019-01-31 19:00:00,52.78416667,0.8676423184,242.9398491
2019-01-31 20:00:00,52.61166667,0.8587454065,240.4487138
2019-01-31 21:00:00,52.92375,0.8748415103,244.9556229
2019-01-31 22:00:00,52.81041667,0.8689961962,243.3189349
2019-01-31 23:00:00,52.28625,0.8419616186,235.7492532
2019-02-01 0:00:00,52.50791667,0.8533943653,238.9504223
2019-02-01 1:00:00,52.57541667,0.8568757656,239.9252144
2019-02-01 2:00:00,52.33541667,0.8444974534,236.459287
2019-02-01 3:00:00,52.40291667,0.8479788537,237.434079
2019-02-01 4:00:00,52.15375,0.8351277588,233.8357725
2019-02-01 5:00:00,52.04416667,0.8294758558,232.2532396
2019-02-01 6:00:00,52.22416667,0.83875959,234.8526852
2019-02-01 7:00:00,52.11583333,0.8331721574,233.2882041
2019-02-01 8:00:00,52.37958333,0.8467754067,237.0971139
2019-02-01 9:00:00,52.695,0.8630434315,241.6521608
2019-02-01 10:00:00,52.72458333,0.8645692304,242.0793845
2019-02-01 11:00:00,52.56583333,0.8563814927,239.786818
2019-02-01 12:00:00,52.61375,0.8588528571,240.4788
2019-02-01 13:00:00,52.41875,0.8487954785,237.662734
2019-02-01 14:00:00,52.43583333,0.8496765736,237.9094406
2019-02-01 15:00:00,52.7725,0.8670405948,242.7713666
2019-02-01 16:00:00,52.06666667,0.8306363226,232.5781703
2019-02-01 17:00:00,51.99416667,0.8268970408,231.5311714
2019-02-01 18:00:00,51.95791667,0.8250273999,231.007672
2019-02-01 19:00:00,51.90291667,0.8221907034,230.2133969
2019-02-01 20:00:00,51.95833333,0.82504889,231.0136892
2019-02-01 21:00:00,51.96333333,0.8253067715,231.085896
2019-02-01 22:00:00,51.95666667,0.8249629295,230.9896203
2019-02-01 23:00:00,51.92875,0.8235230911,230.5864655
2019-02-02 0:00:00,52.09458333,0.832076161,232.9813251
2019-02-02 1:00:00,52.03833333,0.8291749941,232.1689983
2019-02-02 2:00:00,51.87875,0.8209442761,229.8643973
2019-02-02 3:00:00,52.00416667,0.8274128038,231.6755851
2019-02-02 4:00:00,52.08,0.8313240066,232.7707219
2019-02-02 5:00:00,52.27625,0.8414458556,235.6048396
2019-02-02 6:00:00,52.20791667,0.8379214751,234.618013
2019-02-02 7:00:00,52.28916667,0.8421120495,235.7913739
2019-02-02 8:00:00,52.12333333,0.8335589796,233.3965143
2019-02-02 9:00:00,52.50416667,0.8532009542,238.8962672
2019-02-02 10:00:00,53.00791667,0.8791825156,246.1711044
2019-02-02 11:00:00,53.08541667,0.8831796789,247.2903101
2019-02-02 12:00:00,53.06833333,0.8822985838,247.0436035
2019-02-02 13:00:00,52.95125,0.8762598586,245.3527604
2019-02-02 14:00:00,52.79666667,0.8682870221,243.1203662
2019-02-02 15:00:00,53.11,0.8844475963,247.645327
2019-02-02 16:00:00,52.71041667,0.8638385662,241.8747985
2019-02-02 17:00:00,52.80166667,0.8685449036,243.192573
2019-02-02 18:00:00,52.51458333,0.8537382073,239.046698
2019-02-02 19:00:00,52.40666667,0.8481722648,237.4882342
2019-02-02 20:00:00,52.39583333,0.8476135216,237.331786
2019-02-02 21:00:00,52.89416667,0.8733157114,244.5283992
2019-02-02 22:00:00,52.59791667,0.8580362324,240.2501451
2019-02-02 23:00:00,53.0125,0.879418907,246.237294
2019-02-03 0:00:00,52.75958333,0.866374401,242.5848323
2019-02-03 1:00:00,52.535,0.8547912234,239.3415426
2019-02-03 2:00:00,52.4725,0.8515677046,238.4389573
2019-02-03 3:00:00,52.16458333,0.8356865021,233.9922206
2019-02-03 4:00:00,51.9225,0.8232007393,230.496207
2019-02-03 5:00:00,51.9375,0.8239743838,230.7128275
2019-02-03 6:00:00,52.22333333,0.8387166097,234.8406507
2019-02-03 7:00:00,51.99791667,0.8270904519,231.5853265
2019-02-03 8:00:00,52.57041667,0.8566178841,239.8530075
2019-02-03 9:00:00,52.72625,0.8646551909,242.1034535
2019-02-03 10:00:00,53.04958333,0.8813315282,246.7728279
2019-02-03 11:00:00,52.40375,0.848021834,237.4461135
2019-02-03 12:00:00,52.85708333,0.8714030903,243.9928653
2019-02-03 13:00:00,52.87625,0.872391636,244.2696581
2019-02-03 14:00:00,52.97958333,0.8777211871,245.7619324
2019-02-03 15:00:00,52.57125,0.8566608643,239.865042
2019-02-03 16:00:00,52.5125,0.8536307567,239.0166119
2019-02-03 17:00:00,51.84708333,0.8193110266,229.4070874
2019-02-03 18:00:00,52.05166667,0.8298626781,232.3615499
2019-02-03 19:00:00,52.02291667,0.8283798595,231.9463606
2019-02-03 20:00:00,52.06708333,0.8306578127,232.5841876
2019-02-03 21:00:00,52.0975,0.8322265919,233.0234457
2019-02-03 22:00:00,52.24333333,0.8397481357,235.129478
2019-02-03 23:00:00,52.28333333,0.8418111878,235.7071326
2019-02-04 0:00:00,52.3375,0.844604904,236.4893731
2019-02-04 1:00:00,52.42708333,0.849225281,237.7830787
2019-02-04 2:00:00,52.17625,0.8362882256,234.1607032
2019-02-04 3:00:00,52.53916667,0.8550061247,239.4017149
2019-02-04 4:00:00,52.55958333,0.8560591408,239.6965594
2019-02-04 5:00:00,52.50041667,0.853007543,238.842112
2019-02-04 6:00:00,52.39416667,0.8475275611,237.3077171
2019-02-04 7:00:00,52.43333333,0.8495476329,237.8733372
2019-02-04 8:00:00,52.50083333,0.8530290332,238.8481293
2019-02-04 9:00:00,52.36875,0.8462166634,236.9406658
2019-02-04 10:00:00,52.63333333,0.859862893,240.76161
2019-02-04 11:00:00,53.24833333,0.8915823179,249.643049
2019-02-04 12:00:00,52.63166667,0.8597769325,240.7375411
2019-02-04 13:00:00,52.83541667,0.8702856038,243.6799691
2019-02-04 14:00:00,52.58791667,0.8575204693,240.1057314
2019-02-04 15:00:00,52.89833333,0.8735306127,244.5885716
2019-02-04 16:00:00,52.50416667,0.8532009542,238.8962672
2019-02-04 17:00:00,52.65875,0.8611737906,241.1286614
2019-02-04 18:00:00,52.32625,0.8440246707,236.3269078
2019-02-04 19:00:00,52.49166667,0.8525562504,238.7157501
2019-02-04 20:00:00,52.01875,0.8281649582,231.8861883
2019-02-04 21:00:00,52.27958333,0.8416177766,235.6529775
2019-02-04 22:00:00,52.56541667,0.8563600026,239.7808007
2019-02-04 23:00:00,52.65416667,0.8609373993,241.0624718
2019-02-05 0:00:00,52.69458333,0.8630219414,241.6461436
2019-02-05 1:00:00,52.69416667,0.8630004513,241.6401264
2019-02-05 2:00:00,52.77416667,0.8671265553,242.7954355
2019-02-05 3:00:00,52.70166667,0.8633872735,241.7484366
2019-02-05 4:00:00,52.84958333,0.871016268,243.884555
2019-02-05 5:00:00,52.76708333,0.8667612232,242.6931425
2019-02-05 6:00:00,52.73625,0.8651709539,242.2478671
2019-02-05 7:00:00,52.63291667,0.8598414029,240.7555928
2019-02-05 8:00:00,52.64083333,0.8602497153,240.8699203
2019-02-05 9:00:00,52.71708333,0.8641824082,241.9710743
2019-02-05 10:00:00,52.80333333,0.8686308641,243.216642
2019-02-05 11:00:00,53.2775,0.8930866267,250.0642555
2019-02-05 12:00:00,53.00375,0.8789676144,246.110932
2019-02-05 13:00:00,53.61916667,0.9107085294,254.9983882
2019-02-05 14:00:00,53.5425,0.9067543464,253.891217
2019-02-05 15:00:00,52.94958333,0.8761738981,245.3286915
2019-02-05 16:00:00,53.20333333,0.8892613844,248.9931876
2019-02-05 17:00:00,53.09416667,0.8836309716,247.416672
2019-02-05 18:00:00,52.69125,0.8628500204,241.5980057
2019-02-05 19:00:00,52.86875,0.8720048138,244.1613479
2019-02-05 20:00:00,52.91875,0.8745836288,244.8834161
2019-02-05 21:00:00,52.82833333,0.8699202716,243.5776761
2019-02-05 22:00:00,52.81083333,0.8690176864,243.3249522
2019-02-05 23:00:00,53.06833333,0.8822985838,247.0436035
2019-02-06 0:00:00,52.85791667,0.8714460705,244.0048997
2019-02-06 1:00:00,52.99625,0.8785807921,246.0026218
2019-02-06 2:00:00,52.81791667,0.8693830185,243.4272452
2019-02-06 3:00:00,52.98458333,0.8779790686,245.8341392
2019-02-06 4:00:00,52.825,0.8697483506,243.5295382
2019-02-06 5:00:00,52.5525,0.8556938087,239.5942664
2019-02-06 6:00:00,52.4375,0.8497625341,237.9335096
2019-02-06 7:00:00,52.54375,0.8552425161,239.4679045
2019-02-06 8:00:00,52.84208333,0.8706294458,243.7762448
2019-02-06 9:00:00,53.29791667,0.8941396428,250.3591
2019-02-06 10:00:00,53.26791667,0.8925923538,249.9258591
2019-02-06 11:00:00,53.04208333,0.8809447059,246.6645177
2019-02-06 12:00:00,53.13916667,0.8859519051,248.0665334
2019-02-06 13:00:00,53.04791667,0.8812455677,246.7487589
2019-02-06 14:00:00,53.3025,0.8943760342,250.4252896
2019-02-06 15:00:00,53.06083333,0.8819117615,246.9352932
2019-02-06 16:00:00,53.11916667,0.8849203791,247.7777061
2019-02-06 17:00:00,53.25,0.8916682784,249.667118
2019-02-06 18:00:00,52.99666667,0.8786022823,246.008639
2019-02-06 19:00:00,52.84958333,0.871016268,243.884555
2019-02-06 20:00:00,53.36541667,0.8976210431,251.3338921
2019-02-06 21:00:00,52.66583333,0.8615391228,241.2309544
2019-02-06 22:00:00,52.665,0.8614961425,241.2189199
2019-02-06 23:00:00,52.42666667,0.8492037909,237.7770614
2019-02-07 0:00:00,52.30125,0.8427352631,235.9658737
2019-02-07 1:00:00,52.48958333,0.8524487998,238.6856639
2019-02-07 2:00:00,52.20833333,0.8379429652,234.6240303
2019-02-07 3:00:00,52.26833333,0.8410375432,235.4905121
2019-02-07 4:00:00,52.42958333,0.8493542217,237.8191821
2019-02-07 5:00:00,52.4925,0.8525992307,238.7277846
2019-02-07 6:00:00,52.66208333,0.8613457116,241.1767993
2019-02-07 7:00:00,52.46583333,0.8512238626,238.3426815
2019-02-07 8:00:00,52.85666667,0.8713816002,243.986848
2019-02-07 9:00:00,52.94416667,0.8758945265,245.2504674
2019-02-07 10:00:00,53.0625,0.881997722,246.9593622
2019-02-07 11:00:00,53.30375,0.8944405046,250.4433413
2019-02-07 12:00:00,53.09041667,0.8834375604,247.3625169
2019-02-07 13:00:00,53.16708333,0.8873917435,248.4696882
2019-02-07 14:00:00,53.13625,0.8858014742,248.0244128
2019-02-07 15:00:00,52.98166667,0.8778286377,245.7920186
2019-02-07 16:00:00,53.2475,0.8915393377,249.6310145
2019-02-07 17:00:00,52.62708333,0.8595405411,240.6713515
2019-02-07 18:00:00,52.93583333,0.875464724,245.1301227
2019-02-07 19:00:00,53.08916667,0.8833730901,247.3444652
2019-02-07 20:00:00,52.90833333,0.8740463757,244.7329852
2019-02-07 21:00:00,52.65708333,0.8610878301,241.1045924
2019-02-07 22:00:00,52.42625,0.8491823007,237.7710442
2019-02-07 23:00:00,52.34,0.8447338448,236.5254765
2019-02-08 0:00:00,52.38958333,0.8472911697,237.2415275
2019-02-08 1:00:00,52.40375,0.848021834,237.4461135
2019-02-08 2:00:00,52.58916667,0.8575849397,240.1237831
2019-02-08 3:00:00,52.4875,0.8523413492,238.6555778
2019-02-08 4:00:00,52.67958333,0.8622482969,241.4295231
2019-02-08 5:00:00,52.56041667,0.8561021211,239.7085939
2019-02-08 6:00:00,52.59291667,0.8577783508,240.1779382
2019-02-08 7:00:00,52.71916667,0.8642898588,242.0011605
2019-02-08 8:00:00,52.54416667,0.8552640062,239.4739217
2019-02-08 9:00:00,53.14375,0.8861882965,248.132723
2019-02-08 10:00:00,53.02083333,0.8798487095,246.3576387
2019-02-08 11:00:00,53.09791667,0.8838243827,247.4708272
2019-02-08 12:00:00,53.24541667,0.891431887,249.6009284
2019-02-08 13:00:00,53.125,0.8852212408,247.8619474
2019-02-08 14:00:00,53.06958333,0.8823630542,247.0616552
2019-02-08 15:00:00,52.81666667,0.8693185481,243.4091935
2019-02-08 16:00:00,53.48208333,0.9036382782,253.0187179
2019-02-08 17:00:00,53.02041667,0.8798272194,246.3516214
2019-02-08 18:00:00,53.21041667,0.8896267165,249.0954806
2019-02-08 19:00:00,53.19958333,0.8890679733,248.9390325
2019-02-08 20:00:00,53.12291667,0.8851137902,247.8318613
2019-02-08 21:00:00,52.775,0.8671695356,242.80747
2019-02-08 22:00:00,52.47833333,0.8518685664,238.5231986
2019-02-08 23:00:00,52.40291667,0.8479788537,237.434079
2019-02-09 0:00:00,52.51416667,0.8537167172,239.0406808
2019-02-09 1:00:00,52.45666667,0.8507510799,238.2103024
