date,Q (mm/hour),T (C),P (mm/hour)
2021-05-06 10:00:00,0.02081292013888889,17.408333333333335,0.0
2021-05-06 11:00:00,0.02081292013888889,17.745833333333334,0.0
2021-05-06 12:00:00,0.02081292013888889,16.54416666666667,0.0
2021-05-06 13:00:00,0.02081292013888889,16.709166666666665,0.0
2021-05-06 14:00:00,0.02081292013888889,17.444166666666664,0.0
2021-05-06 15:00:00,0.02081292013888889,17.435,0.0
2021-05-06 16:00:00,0.02081292013888889,16.408333333333335,0.0
2021-05-06 17:00:00,0.02081292013888889,14.455833333333334,0.0
2021-05-06 18:00:00,0.02060054340277778,13.740833333333333,0.0
2021-05-06 19:00:00,0.020175789930555556,12.454999999999998,0.0
2021-05-06 20:00:00,0.019963413194444446,10.871666666666668,0.0
2021-05-06 21:00:00,0.019963413194444446,8.987499999999997,0.0
2021-05-06 22:00:00,0.019963413194444446,7.83025,0.0
2021-05-06 23:00:00,0.019963413194444446,6.345666666666666,0.0
2021-05-07 00:00:00,0.019963413194444446,5.345666666666666,0.0
2021-05-07 01:00:00,0.019963413194444446,4.484583333333334,0.0
2021-05-07 02:00:00,0.019963413194444446,4.078583333333333,0.0
2021-05-07 03:00:00,0.019963413194444446,3.7094166666666673,0.0
2021-05-07 04:00:00,0.019963413194444446,3.407833333333334,0.0
2021-05-07 05:00:00,0.019963413194444446,2.982166666666666,0.0
2021-05-07 06:00:00,0.019963413194444446,4.2203333333333335,0.0
2021-05-07 07:00:00,0.019963413194444446,8.992750000000003,0.0
2021-05-07 08:00:00,0.019963413194444446,12.355833333333333,0.0
2021-05-07 09:00:00,0.019963413194444446,14.515833333333335,0.0
2021-05-07 10:00:00,0.020388166666666666,15.541666666666664,0.0
2021-05-07 11:00:00,0.02081292013888889,16.775,0.0
2021-05-07 12:00:00,0.02060054340277778,17.913333333333327,0.0
2021-05-07 13:00:00,0.02060054340277778,18.737499999999994,0.0
2021-05-07 14:00:00,0.020388166666666666,18.63083333333333,0.0
2021-05-07 15:00:00,0.019963413194444446,17.964166666666664,0.0
2021-05-07 16:00:00,0.019963413194444446,16.715833333333332,0.0
2021-05-07 17:00:00,0.019963413194444446,15.449166666666665,0.0
2021-05-07 18:00:00,0.019963413194444446,12.685833333333335,0.0
2021-05-07 19:00:00,0.019963413194444446,12.116666666666667,0.0
2021-05-07 20:00:00,0.019963413194444446,11.318333333333333,0.0
2021-05-07 21:00:00,0.019963413194444446,9.548333333333332,0.0
2021-05-07 22:00:00,0.019963413194444446,8.601666666666668,0.0
2021-05-07 23:00:00,0.019963413194444446,9.11375,0.0
2021-05-08 00:00:00,0.019963413194444446,8.319333333333335,0.0
2021-05-08 01:00:00,0.019963413194444446,6.655500000000001,0.0
2021-05-08 02:00:00,0.019963413194444446,5.53225,0.0
2021-05-08 03:00:00,0.019963413194444446,4.785749999999998,0.0
2021-05-08 04:00:00,0.019963413194444446,4.02125,0.0
2021-05-08 05:00:00,0.019963413194444446,3.688166666666666,0.0
2021-05-08 06:00:00,0.019113906249999996,4.342416666666666,0.0
2021-05-08 07:00:00,0.01932628298611111,8.367583333333332,0.0
2021-05-08 08:00:00,0.019113906249999996,16.185,0.0
2021-05-08 09:00:00,0.019113906249999996,20.6775,0.0
2021-05-08 10:00:00,0.019751036458333333,22.5125,0.0
2021-05-08 11:00:00,0.019963413194444446,24.489166666666666,0.0
2021-05-08 12:00:00,0.019963413194444446,24.24916666666667,0.0
2021-05-08 13:00:00,0.019963413194444446,24.68,0.0
2021-05-08 14:00:00,0.019963413194444446,23.2975,0.0
2021-05-08 15:00:00,0.019751036458333333,22.700833333333332,0.0
2021-05-08 16:00:00,0.019113906249999996,21.8175,0.0
2021-05-08 17:00:00,0.019113906249999996,20.2675,0.0
2021-05-08 18:00:00,0.019113906249999996,18.105833333333337,0.0
2021-05-08 19:00:00,0.019113906249999996,16.426666666666666,0.0
2021-05-08 20:00:00,0.019113906249999996,15.152499999999998,0.0
2021-05-08 21:00:00,0.019113906249999996,13.046666666666667,0.0
2021-05-08 22:00:00,0.019113906249999996,11.055833333333334,0.0
2021-05-08 23:00:00,0.019113906249999996,9.563333333333333,0.0
2021-05-09 00:00:00,0.019113906249999996,9.239166666666668,0.0
2021-05-09 01:00:00,0.019113906249999996,8.039583333333335,0.0
2021-05-09 02:00:00,0.019113906249999996,7.918500000000001,0.0
2021-05-09 03:00:00,0.019113906249999996,7.655416666666667,0.0
2021-05-09 04:00:00,0.019113906249999996,6.629083333333334,0.0
2021-05-09 05:00:00,0.019113906249999996,5.9433333333333325,0.0
2021-05-09 06:00:00,0.019113906249999996,7.055499999999999,0.0
2021-05-09 07:00:00,0.019113906249999996,11.385833333333332,0.0
2021-05-09 08:00:00,0.019113906249999996,16.87,0.0
2021-05-09 09:00:00,0.019113906249999996,18.975833333333334,0.0
2021-05-09 10:00:00,0.019113906249999996,20.335833333333333,0.0
2021-05-09 11:00:00,0.019113906249999996,21.0275,0.0
2021-05-09 12:00:00,0.019113906249999996,21.9925,0.0
2021-05-09 13:00:00,0.01932628298611111,21.595,0.0
2021-05-09 14:00:00,0.019113906249999996,22.004166666666666,0.0
2021-05-09 15:00:00,0.019113906249999996,21.46333333333333,0.0
2021-05-09 16:00:00,0.019113906249999996,19.929166666666664,0.0
2021-05-09 17:00:00,0.019113906249999996,19.008333333333336,0.0
2021-05-09 18:00:00,0.019113906249999996,16.11,0.0
2021-05-09 19:00:00,0.019113906249999996,14.509999999999998,0.0
2021-05-09 20:00:00,0.019113906249999996,12.535000000000002,0.0
2021-05-09 21:00:00,0.019113906249999996,10.6575,0.0
2021-05-09 22:00:00,0.019113906249999996,10.316666666666665,0.0
2021-05-09 23:00:00,0.019113906249999996,9.655833333333334,0.0
2021-05-10 00:00:00,0.019113906249999996,8.7875,0.0
2021-05-10 01:00:00,0.019113906249999996,10.078333333333333,0.0
2021-05-10 02:00:00,0.019113906249999996,8.581666666666665,0.0
2021-05-10 03:00:00,0.019113906249999996,7.501166666666667,0.0
2021-05-10 04:00:00,0.019113906249999996,6.281083333333332,0.0
2021-05-10 05:00:00,0.019113906249999996,5.248666666666666,0.0
2021-05-10 06:00:00,0.019113906249999996,5.768166666666668,0.0
2021-05-10 07:00:00,0.019113906249999996,9.218666666666666,0.0
2021-05-10 08:00:00,0.019113906249999996,16.765,0.0
2021-05-10 09:00:00,0.019113906249999996,23.07416666666667,0.0
2021-05-10 10:00:00,0.019113906249999996,25.674166666666665,0.0
2021-05-10 11:00:00,0.019113906249999996,26.98333333333333,0.0
2021-05-10 12:00:00,0.019113906249999996,27.55333333333333,0.0
2021-05-10 13:00:00,0.019113906249999996,28.424166666666665,0.0
2021-05-10 14:00:00,0.019113906249999996,27.956666666666663,0.0
2021-05-10 15:00:00,0.019113906249999996,28.005,0.0
2021-05-10 16:00:00,0.019113906249999996,27.90583333333333,0.0
2021-05-10 17:00:00,0.019113906249999996,25.53083333333333,0.0
2021-05-10 18:00:00,0.019113906249999996,20.358333333333334,0.0
2021-05-10 19:00:00,0.018916699280753967,17.125,0.0
2021-05-10 20:00:00,0.018916699280753967,14.429166666666667,0.0
2021-05-10 21:00:00,0.018916699280753967,12.571666666666667,0.0
2021-05-10 22:00:00,0.018916699280753967,11.236666666666665,0.0
2021-05-10 23:00:00,0.018916699280753967,10.010833333333332,0.0
2021-05-11 00:00:00,0.018325078373015873,9.005,0.0
2021-05-11 01:00:00,0.018325078373015873,8.10425,0.0
2021-05-11 02:00:00,0.018522285342261902,7.38325,0.0
2021-05-11 03:00:00,0.018325078373015873,6.691583333333332,0.0
2021-05-11 04:00:00,0.018325078373015873,6.13925,0.0
2021-05-11 05:00:00,0.018325078373015873,5.697583333333334,0.0
2021-05-11 06:00:00,0.018325078373015873,6.520416666666668,0.0
2021-05-11 07:00:00,0.018325078373015873,10.136166666666666,0.0
2021-05-11 08:00:00,0.018325078373015873,17.855833333333337,0.0
2021-05-11 09:00:00,0.018325078373015873,23.924166666666668,0.0
2021-05-11 10:00:00,0.018719492311507935,28.07333333333333,0.0
2021-05-11 11:00:00,0.019113906249999996,28.76083333333333,0.0
2021-05-11 12:00:00,0.019113906249999996,28.48333333333333,0.0
2021-05-11 13:00:00,0.019113906249999996,28.344166666666666,0.0
2021-05-11 14:00:00,0.019113906249999996,28.94,0.0
2021-05-11 15:00:00,0.019113906249999996,28.67583333333333,0.0
2021-05-11 16:00:00,0.018522285342261902,28.37583333333333,0.0
2021-05-11 17:00:00,0.018325078373015873,26.93166666666667,0.0
2021-05-11 18:00:00,0.018325078373015873,21.115833333333327,0.0
2021-05-11 19:00:00,0.018325078373015873,17.989166666666666,0.0
2021-05-11 20:00:00,0.018325078373015873,15.416666666666664,0.0
2021-05-11 21:00:00,0.018325078373015873,13.569166666666666,0.0
2021-05-11 22:00:00,0.018325078373015873,12.158333333333333,0.0
2021-05-11 23:00:00,0.018325078373015873,10.951666666666668,0.0
2021-05-12 00:00:00,0.018325078373015873,9.926666666666668,0.0
2021-05-12 01:00:00,0.018325078373015873,9.048333333333334,0.0
2021-05-12 02:00:00,0.018325078373015873,8.24,0.0
2021-05-12 03:00:00,0.018325078373015873,7.601083333333332,0.0
2021-05-12 04:00:00,0.018325078373015873,6.957583333333335,0.0
2021-05-12 05:00:00,0.018325078373015873,6.571749999999999,0.0
2021-05-12 06:00:00,0.018325078373015873,7.364833333333332,0.0
2021-05-12 07:00:00,0.018325078373015873,10.964999999999998,0.0
2021-05-12 08:00:00,0.018325078373015873,18.824166666666667,0.0
2021-05-12 09:00:00,0.018325078373015873,24.719166666666666,0.0
2021-05-12 10:00:00,0.018325078373015873,27.668333333333337,0.0
2021-05-12 11:00:00,0.018325078373015873,28.371666666666666,0.0
2021-05-12 12:00:00,0.018325078373015873,28.31166666666667,0.0
2021-05-12 13:00:00,0.018325078373015873,27.805000000000003,0.0
2021-05-12 14:00:00,0.018325078373015873,27.97,0.0
2021-05-12 15:00:00,0.018325078373015873,27.53333333333333,0.0
2021-05-12 16:00:00,0.018325078373015873,27.5,0.0
2021-05-12 17:00:00,0.018325078373015873,26.16833333333333,0.0
2021-05-12 18:00:00,0.017536250496031743,20.608333333333334,0.0
2021-05-12 19:00:00,0.017536250496031743,17.353333333333335,0.0
2021-05-12 20:00:00,0.017536250496031743,14.849166666666667,0.0
2021-05-12 21:00:00,0.017536250496031743,13.048333333333336,0.0
2021-05-12 22:00:00,0.017536250496031743,11.549166666666665,0.0
2021-05-12 23:00:00,0.017536250496031743,10.275,0.0
2021-05-13 00:00:00,0.017536250496031743,9.169166666666667,0.0
2021-05-13 01:00:00,0.017536250496031743,8.254,0.0
2021-05-13 02:00:00,0.017536250496031743,7.425166666666665,0.0
2021-05-13 03:00:00,0.017536250496031743,6.641083333333333,0.0
2021-05-13 04:00:00,0.017536250496031743,6.004666666666666,0.0
2021-05-13 05:00:00,0.017536250496031743,5.56075,0.0
2021-05-13 06:00:00,0.017536250496031743,6.3036666666666665,0.0
2021-05-13 07:00:00,0.017536250496031743,9.885916666666667,0.0
2021-05-13 08:00:00,0.017536250496031743,18.27583333333333,0.0
2021-05-13 09:00:00,0.017536250496031743,24.474166666666665,0.0
2021-05-13 10:00:00,0.017733457465277776,27.23833333333333,0.0
2021-05-13 11:00:00,0.017733457465277776,28.367500000000003,0.0
2021-05-13 12:00:00,0.01812787140376984,29.074999999999992,0.0
2021-05-13 13:00:00,0.017930664434523808,29.24833333333333,0.0
2021-05-13 14:00:00,0.01773345746527778,29.84083333333333,0.0
2021-05-13 15:00:00,0.017536250496031743,29.3925,0.0
2021-05-13 16:00:00,0.017536250496031743,29.030000000000005,0.0
2021-05-13 17:00:00,0.017536250496031743,26.90083333333333,0.0
2021-05-13 18:00:00,0.017536250496031743,21.87416666666667,0.0
2021-05-13 19:00:00,0.017141836557539678,18.370833333333334,0.0
2021-05-13 20:00:00,0.016747422619047613,15.803333333333335,0.0
2021-05-13 21:00:00,0.016747422619047613,13.9425,0.0
2021-05-13 22:00:00,0.017141836557539678,12.281666666666668,0.0
2021-05-13 23:00:00,0.01733904352678571,11.039166666666668,0.0
2021-05-14 00:00:00,0.017536250496031743,9.978333333333332,0.0
2021-05-14 01:00:00,0.017339043526785714,9.123333333333333,0.0
2021-05-14 02:00:00,0.017339043526785714,8.37,0.0
2021-05-14 03:00:00,0.017339043526785714,7.718083333333332,0.0
2021-05-14 04:00:00,0.017141836557539678,7.133333333333333,0.0
2021-05-14 05:00:00,0.017141836557539678,6.814250000000001,0.0
2021-05-14 06:00:00,0.016944629588293646,7.2919166666666655,0.0
2021-05-14 07:00:00,0.016747422619047613,10.665,0.0
2021-05-14 08:00:00,0.016747422619047613,18.23,0.0
2021-05-14 09:00:00,0.017141836557539678,21.44,0.0
2021-05-14 10:00:00,0.017339043526785714,22.14416666666667,0.0
2021-05-14 11:00:00,0.017536250496031743,23.065,0.0
2021-05-14 12:00:00,0.017536250496031743,22.84083333333333,0.0
2021-05-14 13:00:00,0.017536250496031743,22.15833333333333,0.0
2021-05-14 14:00:00,0.017536250496031743,22.845,0.0
2021-05-14 15:00:00,0.01733904352678571,22.8925,0.0
2021-05-14 16:00:00,0.016944629588293646,21.99166666666667,0.0
2021-05-14 17:00:00,0.016747422619047613,20.735000000000007,0.0
2021-05-14 18:00:00,0.016747422619047613,16.645833333333332,0.0
2021-05-14 19:00:00,0.016747422619047613,13.69166666666667,0.0
2021-05-14 20:00:00,0.016747422619047613,11.384166666666665,0.0
2021-05-14 21:00:00,0.016747422619047613,9.558333333333332,0.0
2021-05-14 22:00:00,0.016747422619047613,8.49,0.0
2021-05-14 23:00:00,0.016747422619047613,8.963333333333333,0.0
2021-05-15 00:00:00,0.016747422619047613,9.146666666666668,0.0
2021-05-15 01:00:00,0.016747422619047613,8.601666666666668,0.0
2021-05-15 02:00:00,0.016747422619047613,7.9580833333333345,0.0
2021-05-15 03:00:00,0.016747422619047613,7.433416666666665,0.0
2021-05-15 04:00:00,0.01694462958829365,7.4264166666666656,0.0
2021-05-15 05:00:00,0.017339043526785714,7.321583333333333,0.0
2021-05-15 06:00:00,0.017141836557539678,7.896583333333332,0.0
2021-05-15 07:00:00,0.016944629588293646,9.666666666666666,0.0
2021-05-15 08:00:00,0.016747422619047613,14.929166666666667,0.0
2021-05-15 09:00:00,0.016747422619047613,20.543333333333333,0.0
2021-05-15 10:00:00,0.016944629588293646,24.21166666666667,0.0
2021-05-15 11:00:00,0.017536250496031743,26.24833333333333,0.0
2021-05-15 12:00:00,0.017536250496031743,26.92083333333333,0.0
2021-05-15 13:00:00,0.017536250496031743,27.27083333333333,0.0
2021-05-15 14:00:00,0.017536250496031743,27.54083333333333,0.0
2021-05-15 15:00:00,0.017536250496031743,26.23833333333333,0.0
2021-05-15 16:00:00,0.01733904352678571,25.890833333333337,0.0
2021-05-15 17:00:00,0.017141836557539678,23.566666666666666,0.0
2021-05-15 18:00:00,0.016747422619047613,21.205,0.0
2021-05-15 19:00:00,0.016747422619047613,18.3175,0.0
2021-05-15 20:00:00,0.016747422619047613,15.443333333333333,0.0
2021-05-15 21:00:00,0.016747422619047613,13.743333333333334,0.0
2021-05-15 22:00:00,0.016747422619047613,12.804166666666665,0.0
2021-05-15 23:00:00,0.016747422619047613,11.7025,0.0
2021-05-16 00:00:00,0.016747422619047613,10.663333333333334,0.0
2021-05-16 01:00:00,0.016747422619047613,9.854166666666668,0.0
2021-05-16 02:00:00,0.016747422619047613,9.027500000000002,0.0
2021-05-16 03:00:00,0.016747422619047613,8.362499999999999,0.0
2021-05-16 04:00:00,0.016747422619047613,7.759166666666665,0.0
2021-05-16 05:00:00,0.016747422619047613,7.4235000000000015,0.0
2021-05-16 06:00:00,0.016747422619047613,8.23475,0.0
2021-05-16 07:00:00,0.016747422619047613,11.53,0.0
2021-05-16 08:00:00,0.016747422619047613,18.99333333333333,0.0
2021-05-16 09:00:00,0.016747422619047613,24.27249999999999,0.0
2021-05-16 10:00:00,0.016747422619047613,25.98,0.0
2021-05-16 11:00:00,0.016747422619047613,25.941666666666666,0.0
2021-05-16 12:00:00,0.016747422619047613,24.275,0.0
2021-05-16 13:00:00,0.016747422619047613,22.6425,0.0
2021-05-16 14:00:00,0.016747422619047613,22.025,0.0
2021-05-16 15:00:00,0.016747422619047613,21.7025,0.0
2021-05-16 16:00:00,0.016747422619047613,20.736666666666668,0.0
2021-05-16 17:00:00,0.01635300868055555,20.475833333333334,0.0
2021-05-16 18:00:00,0.01595859474206349,17.34583333333333,0.0
2021-05-16 19:00:00,0.01595859474206349,14.366666666666667,0.0
2021-05-16 20:00:00,0.01595859474206349,12.105,0.0
2021-05-16 21:00:00,0.01595859474206349,10.386666666666667,0.0
2021-05-16 22:00:00,0.01595859474206349,8.863333333333333,0.0
2021-05-16 23:00:00,0.01595859474206349,7.854749999999999,0.0
2021-05-17 00:00:00,0.01595859474206349,7.276,0.0
2021-05-17 01:00:00,0.01595859474206349,6.685666666666666,0.0
2021-05-17 02:00:00,0.01595859474206349,6.030166666666666,0.0
2021-05-17 03:00:00,0.01595859474206349,5.283166666666667,0.0
2021-05-17 04:00:00,0.01595859474206349,4.932333333333333,0.0
2021-05-17 05:00:00,0.01595859474206349,5.3565000000000005,0.0
2021-05-17 06:00:00,0.01595859474206349,6.107083333333333,0.0
2021-05-17 07:00:00,0.01595859474206349,8.714416666666667,0.0
2021-05-17 08:00:00,0.01595859474206349,14.526666666666666,0.0
2021-05-17 09:00:00,0.01595859474206349,17.43166666666667,0.0
2021-05-17 10:00:00,0.01595859474206349,20.266666666666666,0.0
2021-05-17 11:00:00,0.01595859474206349,22.735,0.0
2021-05-17 12:00:00,0.01595859474206349,20.599166666666665,0.0
2021-05-17 13:00:00,0.01635300868055555,20.065833333333327,0.0
2021-05-17 14:00:00,0.01595859474206349,21.60250000000001,0.0
2021-05-17 15:00:00,0.01595859474206349,20.865,0.0
2021-05-17 16:00:00,0.01595859474206349,20.5375,0.0
2021-05-17 17:00:00,0.01595859474206349,19.439166666666665,0.0
2021-05-17 18:00:00,0.015594520337301585,16.413333333333334,0.0
2021-05-17 19:00:00,0.01523044593253968,13.562500000000002,0.0
2021-05-17 20:00:00,0.01523044593253968,11.069166666666666,0.0
2021-05-17 21:00:00,0.01523044593253968,9.2825,0.0
2021-05-17 22:00:00,0.01523044593253968,8.006916666666667,0.0
2021-05-17 23:00:00,0.01523044593253968,7.051666666666668,0.0
2021-05-18 00:00:00,0.01523044593253968,6.373333333333334,0.0
2021-05-18 01:00:00,0.01523044593253968,5.84725,0.0
2021-05-18 02:00:00,0.01523044593253968,5.4920833333333325,0.0
2021-05-18 03:00:00,0.01523044593253968,5.136083333333334,0.0
2021-05-18 04:00:00,0.01523044593253968,4.72575,0.0
2021-05-18 05:00:00,0.01523044593253968,4.492166666666667,0.0
2021-05-18 06:00:00,0.01523044593253968,5.3947499999999975,0.0
2021-05-18 07:00:00,0.01523044593253968,8.645583333333333,0.0
2021-05-18 08:00:00,0.01523044593253968,15.254166666666668,0.0
2021-05-18 09:00:00,0.01523044593253968,17.7325,0.0
2021-05-18 10:00:00,0.01523044593253968,19.188333333333336,0.0
2021-05-18 11:00:00,0.01523044593253968,19.94,0.0
2021-05-18 12:00:00,0.01523044593253968,19.535,0.0
2021-05-18 13:00:00,0.01523044593253968,19.133333333333333,0.0
2021-05-18 14:00:00,0.01523044593253968,18.945,0.0
2021-05-18 15:00:00,0.01523044593253968,18.201666666666664,0.0
2021-05-18 16:00:00,0.01523044593253968,17.13,0.0
2021-05-18 17:00:00,0.01523044593253968,16.401666666666667,0.0
2021-05-18 18:00:00,0.015078748263888888,13.1775,0.0
2021-05-18 19:00:00,0.0147753529265873,11.079166666666667,0.0
2021-05-18 20:00:00,0.01462365525793651,9.27,0.0
2021-05-18 21:00:00,0.01462365525793651,7.964333333333332,0.0
2021-05-18 22:00:00,0.01462365525793651,7.2542500000000025,0.0
2021-05-18 23:00:00,0.014775352926587304,6.293083333333335,0.0
2021-05-19 00:00:00,0.0147753529265873,5.80775,0.0
2021-05-19 01:00:00,0.014927050595238092,5.320416666666667,0.0
2021-05-19 02:00:00,0.015078748263888886,3.986583333333333,0.0
2021-05-19 03:00:00,0.01523044593253968,3.045666666666667,0.0
2021-05-19 04:00:00,0.01523044593253968,2.3115,0.0
2021-05-19 05:00:00,0.01523044593253968,1.8555,0.0
2021-05-19 06:00:00,0.01523044593253968,3.1324166666666664,0.0
2021-05-19 07:00:00,0.01523044593253968,8.09175,0.0
2021-05-19 08:00:00,0.01523044593253968,11.928333333333333,0.0
2021-05-19 09:00:00,0.01523044593253968,13.165833333333332,0.0
2021-05-19 10:00:00,0.01523044593253968,14.866666666666665,0.0
2021-05-19 11:00:00,0.01523044593253968,15.008333333333333,0.0
2021-05-19 12:00:00,0.01523044593253968,15.655833333333328,0.0
2021-05-19 13:00:00,0.01523044593253968,15.85,0.0
2021-05-19 14:00:00,0.01523044593253968,15.914166666666668,0.0
2021-05-19 15:00:00,0.01523044593253968,15.103333333333332,0.0
2021-05-19 16:00:00,0.01523044593253968,14.22166666666667,0.0
2021-05-19 17:00:00,0.0147753529265873,12.970833333333333,0.0
2021-05-19 18:00:00,0.01462365525793651,10.108333333333333,0.0
2021-05-19 19:00:00,0.01462365525793651,8.419583333333334,0.0
2021-05-19 20:00:00,0.01462365525793651,7.327333333333333,0.0
2021-05-19 21:00:00,0.01462365525793651,6.709999999999997,0.0
2021-05-19 22:00:00,0.01462365525793651,6.419,0.0
2021-05-19 23:00:00,0.01462365525793651,6.328083333333333,0.0
2021-05-20 00:00:00,0.01462365525793651,6.351750000000003,0.0
2021-05-20 01:00:00,0.01462365525793651,6.876,0.0
2021-05-20 02:00:00,0.01462365525793651,5.6868333333333325,0.0
2021-05-20 03:00:00,0.01462365525793651,4.727916666666666,0.0
2021-05-20 04:00:00,0.014927050595238092,4.282333333333333,0.0
2021-05-20 05:00:00,0.01462365525793651,5.411833333333334,0.0
2021-05-20 06:00:00,0.015078748263888886,6.250833333333333,0.0
2021-05-20 07:00:00,0.01523044593253968,8.260583333333335,0.0
2021-05-20 08:00:00,0.015078748263888886,11.020833333333336,0.0
2021-05-20 09:00:00,0.01523044593253968,12.045,0.0
2021-05-20 10:00:00,0.01523044593253968,12.726666666666668,0.0
2021-05-20 11:00:00,0.01523044593253968,13.885833333333332,0.0
2021-05-20 12:00:00,0.01523044593253968,15.089166666666666,0.0
2021-05-20 13:00:00,0.01523044593253968,14.9925,0.0
2021-05-20 14:00:00,0.01523044593253968,15.1175,0.0
2021-05-20 15:00:00,0.01523044593253968,14.534166666666666,0.0
2021-05-20 16:00:00,0.0147753529265873,13.525833333333333,0.0
2021-05-20 17:00:00,0.01462365525793651,12.191666666666668,0.0
2021-05-20 18:00:00,0.01462365525793651,10.175833333333333,0.0
2021-05-20 19:00:00,0.01462365525793651,9.380833333333333,0.0
2021-05-20 20:00:00,0.01462365525793651,8.157416666666668,0.0
2021-05-20 21:00:00,0.01462365525793651,6.858499999999999,0.0
2021-05-20 22:00:00,0.01462365525793651,5.462833333333335,0.0
2021-05-20 23:00:00,0.01462365525793651,3.8494166666666665,0.0
2021-05-21 00:00:00,0.01462365525793651,2.909333333333333,0.0
2021-05-21 01:00:00,0.01462365525793651,2.717083333333333,0.0
2021-05-21 02:00:00,0.01462365525793651,2.1515833333333334,0.0
2021-05-21 03:00:00,0.01462365525793651,1.3890833333333334,0.0
2021-05-21 04:00:00,0.01462365525793651,0.93975,0.0
2021-05-21 05:00:00,0.01462365525793651,0.6510000000000001,0.0
2021-05-21 06:00:00,0.01462365525793651,1.7835833333333335,0.0
2021-05-21 07:00:00,0.0147753529265873,6.901416666666666,0.0
2021-05-21 08:00:00,0.014927050595238092,12.210833333333332,0.0
2021-05-21 09:00:00,0.01523044593253968,13.645833333333336,0.0
2021-05-21 10:00:00,0.01523044593253968,14.406666666666668,0.0
2021-05-21 11:00:00,0.01523044593253968,15.953333333333333,0.0
2021-05-21 12:00:00,0.01523044593253968,17.273333333333333,0.0
2021-05-21 13:00:00,0.01523044593253968,16.79583333333333,0.0
2021-05-21 14:00:00,0.01523044593253968,17.59,0.0
2021-05-21 15:00:00,0.01523044593253968,17.490000000000002,0.0
2021-05-21 16:00:00,0.01523044593253968,16.710833333333333,0.0
2021-05-21 17:00:00,0.014927050595238094,15.70083333333333,0.0
2021-05-21 18:00:00,0.01462365525793651,13.152500000000002,0.0
2021-05-21 19:00:00,0.01462365525793651,11.374166666666667,0.0
2021-05-21 20:00:00,0.01462365525793651,10.336666666666668,0.0
2021-05-21 21:00:00,0.01462365525793651,8.171249999999999,0.0
2021-05-21 22:00:00,0.01462365525793651,6.648250000000001,0.0
2021-05-21 23:00:00,0.01462365525793651,5.5296666666666665,0.0
2021-05-22 00:00:00,0.01462365525793651,4.85975,0.0
2021-05-22 01:00:00,0.01462365525793651,4.24575,0.0
2021-05-22 02:00:00,0.01462365525793651,3.5910000000000006,0.0
2021-05-22 03:00:00,0.01462365525793651,3.0261666666666662,0.0
2021-05-22 04:00:00,0.01462365525793651,2.5602500000000004,0.0
2021-05-22 05:00:00,0.01462365525793651,2.2819166666666666,0.0
2021-05-22 06:00:00,0.01462365525793651,3.420583333333333,0.0
2021-05-22 07:00:00,0.01523044593253968,7.1385000000000005,0.0
2021-05-22 08:00:00,0.01523044593253968,14.709166666666668,0.0
2021-05-22 09:00:00,0.01523044593253968,17.859166666666667,0.0
2021-05-22 10:00:00,0.01523044593253968,19.631666666666664,0.0
2021-05-22 11:00:00,0.01523044593253968,21.230833333333333,0.0
2021-05-22 12:00:00,0.01523044593253968,21.11083333333333,0.0
2021-05-22 13:00:00,0.01523044593253968,20.916666666666668,0.0
2021-05-22 14:00:00,0.01523044593253968,20.927500000000006,0.0
2021-05-22 15:00:00,0.01523044593253968,21.169166666666666,0.0
2021-05-22 16:00:00,0.01523044593253968,21.023333333333333,0.0
2021-05-22 17:00:00,0.01462365525793651,19.541666666666664,0.0
2021-05-22 18:00:00,0.01462365525793651,16.218333333333334,0.0
2021-05-22 19:00:00,0.01462365525793651,14.710833333333332,0.0
2021-05-22 20:00:00,0.01462365525793651,13.958333333333336,0.0
2021-05-22 21:00:00,0.01462365525793651,11.385833333333332,0.0
2021-05-22 22:00:00,0.01462365525793651,9.094166666666666,0.0
2021-05-22 23:00:00,0.01462365525793651,7.710583333333332,0.0
2021-05-23 00:00:00,0.01462365525793651,7.553583333333332,0.0
2021-05-23 01:00:00,0.01462365525793651,6.4718333333333335,0.0
2021-05-23 02:00:00,0.01462365525793651,5.360416666666667,0.0
2021-05-23 03:00:00,0.01462365525793651,4.512416666666666,0.0
2021-05-23 04:00:00,0.01462365525793651,3.760583333333333,0.0
2021-05-23 05:00:00,0.01462365525793651,3.2816666666666663,0.0
2021-05-23 06:00:00,0.01462365525793651,4.640916666666667,0.0
2021-05-23 07:00:00,0.01462365525793651,8.548083333333333,0.0
2021-05-23 08:00:00,0.01462365525793651,15.160000000000002,0.0
2021-05-23 09:00:00,0.01462365525793651,17.933333333333334,0.0
2021-05-23 10:00:00,0.01462365525793651,19.511666666666674,0.0
2021-05-23 11:00:00,0.01462365525793651,20.26,0.0
2021-05-23 12:00:00,0.01462365525793651,20.79833333333333,0.0
2021-05-23 13:00:00,0.01462365525793651,20.33333333333333,0.0
2021-05-23 14:00:00,0.01462365525793651,20.24083333333333,0.0
2021-05-23 15:00:00,0.01462365525793651,21.035,0.0
2021-05-23 16:00:00,0.01462365525793651,21.39583333333333,0.0
2021-05-23 17:00:00,0.01462365525793651,20.954166666666666,0.0
2021-05-23 18:00:00,0.014471957589285716,16.444166666666668,0.0
2021-05-23 19:00:00,0.01401686458333333,13.829999999999998,0.0
2021-05-23 20:00:00,0.01401686458333333,11.415,0.0
